PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1631120,JD Davison,JD,1612709915,MNE,22.0,30,17,13,0.567,34.5,9.2,19.2,0.48,1.6,4.9,0.333,3.0,4.0,0.742,1.4,3.7,5.2,7.5,3.6,1.4,0.7,1.0,2.1,4.8,25.1,3.9,45.1,9,1,43.5,602,457,628,604,81,24,27,498,388,358,714,148,116,806,358,394,374,25,27,173,335,175,495,53,33,237,32,109,29,37,1,2024-25,Boston Celtics,22.0,10,252.0,6,3,3,8,0,1,3,3,4,1,3.0,4.0,0,2,2,1,2,0.0,1.0,1.0,0.5,0.318,nba_api
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,17,10,7,0.588,6.6,1.3,3.5,0.367,0.4,1.5,0.24,1.5,1.8,0.839,0.2,0.4,0.6,0.4,0.6,0.2,0.1,0.4,0.8,1.7,4.5,-1.6,6.0,0,0,6.4,900,750,904,525,1470,1264,1196,1282,1112,1062,1163,449,538,334,1371,1519,1511,1392,1153,1323,1307,722,1356,610,1144,1002,1414,653,77,1382,1,2024-25,Portland Trail Blazers,22.0,6,20.0,6,1,5,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.571,nba_api
1631123,Jamaree Bouyea,Jamaree,1612709927,WIS,26.0,21,17,4,0.81,33.7,7.5,14.2,0.525,2.1,5.7,0.37,1.4,1.8,0.784,0.7,3.3,4.0,4.7,1.7,1.6,1.1,0.4,1.4,2.7,19.5,11.7,37.6,1,0,35.6,817,457,1053,103,118,111,169,254,231,239,476,523,570,594,890,499,585,162,443,109,137,789,1006,328,139,18,127,423,77,143,2,2024-25,Milwaukee Bucks,26.0,4,934.0,10,5,5,8,0,1,3,3,1,2,1.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.458,nba_api
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,67,41,26,0.612,21.7,3.4,7.9,0.432,1.5,4.3,0.354,1.3,1.6,0.8,0.3,2.0,2.2,1.3,1.0,0.6,0.3,0.4,2.3,1.8,9.6,-1.0,15.9,0,0,16.5,156,83,254,437,706,653,622,873,422,431,588,556,617,503,1339,1004,1110,920,918,872,920,827,367,588,625,883,870,653,77,807,1,2024-25,Denver Nuggets,23.0,65,10005.0,235,129,106,84,0,28,64,58,69,23,2.522,3.0,0,24,24,4,24,0.0,1.0,1.0,0.167,0.465,nba_api
1631127,Harrison Ingram,Harrison,1612709890,AUS,22.0,32,21,11,0.656,32.0,5.0,11.8,0.428,1.5,5.2,0.283,0.8,1.3,0.571,2.3,7.1,9.5,4.1,1.9,1.4,0.8,0.5,2.2,1.5,12.8,9.7,35.0,12,1,32.3,535,326,738,325,212,361,320,909,455,308,1018,897,756,1246,134,45,55,220,335,170,254,656,443,724,402,30,178,77,29,217,1,2024-25,San Antonio Spurs,22.0,5,215.0,6,4,2,13,0,2,6,2,3,1,2.0,3.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nba_api
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,33.9,6.0,10.4,0.58,1.1,2.8,0.397,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.0,1.1,0.5,0.8,2.2,1.8,15.4,6.1,29.1,6,0,27.4,33,32,168,455,111,235,395,144,610,745,314,244,282,389,454,351,371,445,826,357,557,272,456,559,286,112,331,154,77,357,1,2024-25,Denver Nuggets,24.0,79,26357.0,381,206,175,144,4,64,157,114,119,51,2.235,2.333,9,18,27,18,27,0.333,0.667,1.0,0.667,0.481,nba_api
1631131,Oscar Tshiebwe,Oscar,1612709903,SLC,25.0,26,19,7,0.731,32.4,6.6,11.1,0.592,0.0,0.1,0.0,2.4,3.5,0.689,8.3,10.7,19.0,3.2,2.6,2.2,1.0,1.0,3.0,4.4,17.1,5.9,51.9,24,0,45.8,710,389,904,194,190,186,350,126,1337,1438,1337,219,177,990,1,4,1,337,149,21,148,176,82,72,229,120,12,28,77,22,1,2024-25,Utah Jazz,25.0,14,3237.0,53,27,26,22,1,43,108,68,69,9,7.556,7.667,11,10,21,18,21,0.524,0.476,1.0,0.857,0.514,nba_api
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,37,23,14,0.622,9.2,1.1,1.8,0.606,0.0,0.1,0.0,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.3,0.2,0.4,0.2,1.2,0.6,2.4,-0.2,7.7,0,0,6.6,420,300,583,399,1372,1318,1451,106,1337,1429,1337,1307,1335,894,671,1141,1054,1381,1418,1341,625,1112,1156,1264,1401,729,1332,653,77,1367,1,2024-25,Los Angeles Lakers,25.0,35,2893.0,127,95,32,20,0,34,82,61,62,9,6.778,6.889,5,18,22,10,23,0.217,0.783,0.957,0.435,0.438,nba_api
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,12.5,2.0,3.8,0.515,0.5,1.2,0.389,0.8,1.2,0.69,1.0,2.5,3.5,0.6,0.6,0.6,0.1,0.5,1.5,1.0,5.2,0.3,11.7,1,0,11.1,216,300,99,1117,1198,1046,1153,289,1040,1127,353,842,812,987,646,779,741,1280,1230,957,1242,546,999,944,1059,648,1086,423,77,1085,1,2024-25,Portland Trail Blazers,22.0,47,4798.0,99,44,55,47,1,40,91,72,74,20,3.6,3.7,9,14,23,16,23,0.391,0.609,1.0,0.696,0.45,nba_api
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,61,30,31,0.492,15.0,2.5,5.2,0.486,0.9,2.3,0.397,0.8,1.0,0.79,0.4,1.7,2.0,1.9,1.0,0.8,0.3,0.4,1.7,1.0,6.8,0.8,14.4,1,0,13.9,210,210,168,845,1047,870,947,460,753,860,316,854,890,556,1237,1109,1152,662,820,649,828,726,789,1022,886,563,946,423,77,945,1,2024-25,Milwaukee Bucks,22.0,50,5760.0,116,67,49,88,0,5,12,19,27,20,0.95,1.35,0,8,8,4,8,0.0,1.0,1.0,0.5,0.436,nba_api
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,18,15,3,0.833,8.5,2.2,4.6,0.488,0.3,1.4,0.24,0.8,1.0,0.778,1.4,1.5,2.9,0.5,0.4,0.6,0.3,0.2,0.9,0.9,5.6,0.0,12.0,2,0,11.1,879,544,1127,91,1413,958,1042,449,1122,1080,1163,884,893,620,379,1149,933,1323,1320,943,759,1203,1310,1057,1007,691,1066,321,77,1088,1,2024-25,Minnesota Timberwolves,21.0,6,33.0,4,2,2,2,0,0,0,2,2,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,0.444,nba_api
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,83,40,43,0.482,24.6,2.9,6.0,0.483,1.7,4.1,0.426,0.9,1.1,0.846,0.7,2.0,2.7,1.6,1.0,1.5,0.8,0.2,2.3,1.3,8.5,0.9,20.1,0,0,19.2,10,94,51,863,558,770,831,483,345,469,180,781,859,311,828,1009,985,764,833,140,252,1185,390,813,728,548,655,653,77,667,1,2024-25,Sacramento Kings,25.0,78,20978.0,263,113,150,280,1,41,93,80,81,41,1.951,1.976,2,17,19,6,19,0.105,0.895,1.0,0.316,0.48,nba_api
1631166,Drew Timme,Drew,1612709921,LIN,24.0,29,17,12,0.586,35.6,9.1,15.9,0.574,1.0,2.7,0.385,2.7,3.7,0.731,3.1,7.1,10.2,4.1,2.2,0.9,0.8,1.1,2.3,5.1,23.9,3.6,45.3,18,2,42.7,633,457,679,545,44,32,106,152,651,778,377,169,143,840,56,46,31,219,237,522,272,104,371,39,52,259,30,42,18,44,1,2024-25,Brooklyn Nets,24.0,9,2860.0,53,31,22,11,2,13,33,28,29,3,9.333,9.667,3,11,14,8,14,0.214,0.786,1.0,0.571,0.483,nba_api
1631169,Josh Minott,Josh,1610612750,MIN,22.0,51,36,15,0.706,8.3,1.4,2.9,0.473,0.4,1.3,0.292,0.8,0.9,0.872,0.4,1.2,1.6,0.5,0.4,0.4,0.3,0.2,0.9,0.6,3.9,0.1,8.3,1,0,7.8,284,137,547,208,1417,1237,1319,558,1105,1116,978,853,988,245,1224,1257,1285,1362,1344,1112,823,1187,1335,1263,1227,679,1293,423,77,1308,1,2024-25,Minnesota Timberwolves,22.0,35,1068.0,58,27,31,31,0,2,6,6,9,5,1.2,1.8,0,3,3,2,3,0.0,1.0,1.0,0.667,0.469,nba_api
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,68,34,34,0.5,20.9,3.4,7.3,0.469,0.6,1.9,0.317,1.8,2.3,0.759,1.3,3.2,4.5,2.5,1.6,0.9,0.2,0.9,1.3,1.6,9.1,-1.8,20.2,4,1,19.1,144,162,128,722,744,651,689,587,948,959,856,367,378,721,438,533,499,453,517,508,1020,185,1096,649,669,1042,647,208,29,672,1,2024-25,Miami Heat,24.0,65,11389.0,204,116,88,111,0,17,41,67,74,37,1.811,2.0,6,29,34,18,35,0.171,0.829,0.971,0.514,0.414,nba_api
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,40,32,8,0.8,12.4,1.8,4.4,0.407,0.8,2.3,0.341,0.4,0.5,0.737,0.6,1.8,2.4,1.2,0.7,0.5,0.3,0.3,0.9,0.5,4.7,1.6,11.1,0,0,10.7,349,186,867,108,1211,1093,1055,1074,825,870,676,1242,1290,820,994,1037,1072,965,1109,999,841,1000,1338,1351,1114,439,1118,653,77,1122,1,2024-25,Oklahoma City Thunder,22.0,32,2586.0,96,57,39,21,0,10,20,28,30,10,2.8,3.0,0,14,14,9,14,0.0,1.0,1.0,0.643,0.426,nba_api
1631197,Jared Rhoden,Jared,1612709920,RAP,25.0,26,11,15,0.423,31.4,7.4,14.6,0.507,2.1,5.4,0.393,1.3,2.1,0.648,1.0,5.9,6.9,3.4,2.2,1.3,0.7,0.8,2.6,2.2,19.0,-4.6,36.0,5,0,35.3,710,703,547,997,250,119,155,323,220,283,337,536,431,1128,563,101,186,293,247,228,361,230,215,462,154,1368,159,181,77,152,1,2024-25,Toronto Raptors,25.0,9,1642.0,34,17,17,16,0,3,8,4,4,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,0.532,nba_api
1631199,Ron Harper Jr.,Ron,1612709932,MCC,25.0,27,16,11,0.593,32.6,5.9,13.6,0.435,3.5,8.9,0.39,1.7,2.0,0.868,0.7,3.8,4.5,2.7,1.8,1.1,0.7,0.5,2.0,2.8,18.2,1.2,31.3,1,0,32.5,678,505,738,515,179,250,209,846,30,34,348,385,496,251,890,379,512,418,381,333,313,638,615,294,177,491,273,423,77,206,2,2024-25,Detroit Pistons,25.0,1,17.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nba_api
1631200,Kris Murray,Kris,1610612757,POR,24.0,74,34,40,0.459,16.2,1.8,4.5,0.408,0.5,2.0,0.231,0.4,0.9,0.5,1.2,1.8,2.9,1.1,0.7,0.5,0.3,0.3,1.0,0.7,4.6,-0.4,11.5,1,0,10.7,78,162,62,914,987,1086,1051,1067,1042,938,1177,1162,1004,1293,501,1053,922,1021,1078,965,846,933,1302,1182,1132,786,1098,423,77,1120,1,2024-25,Portland Trail Blazers,24.0,61,6164.0,129,97,32,62,4,14,36,57,57,28,2.036,2.036,10,19,27,15,29,0.345,0.655,0.931,0.517,0.462,nba_api
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,62,32,30,0.516,15.3,2.5,5.5,0.445,1.0,2.8,0.364,1.1,1.3,0.825,0.3,1.0,1.3,2.6,1.1,0.8,0.1,0.3,1.3,1.1,7.0,0.6,13.8,1,0,13.6,203,186,188,707,1028,894,899,746,652,744,512,682,763,399,1298,1375,1379,450,763,711,1282,1003,1083,903,853,587,977,423,77,956,1,2024-25,Detroit Pistons,24.0,51,4249.0,79,41,38,76,0,5,13,22,20,20,1.1,1.0,0,6,6,1,6,0.0,1.0,1.0,0.167,0.416,nba_api
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,13.5,1.6,3.7,0.448,0.5,1.4,0.356,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.7,0.6,0.2,0.2,1.6,0.8,4.5,-2.4,10.2,0,0,9.6,92,174,62,938,1130,1150,1173,727,977,1071,575,963,973,920,1057,1273,1250,919,1083,885,1022,1077,907,1149,1146,1131,1185,653,77,1188,1,2024-25,Chicago Bulls,22.0,67,5846.0,177,99,78,99,1,12,27,42,35,23,1.826,1.522,0,15,14,1,15,0.0,1.0,0.933,0.067,0.42,nba_api
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,13.3,2.1,5.3,0.39,0.7,1.7,0.394,1.3,1.7,0.735,0.7,0.9,1.6,1.4,0.9,0.6,0.0,0.7,1.1,1.2,6.0,-0.3,10.8,0,0,10.8,836,1199,448,1463,1151,995,935,1197,913,1016,330,572,592,826,856,1388,1276,866,956,957,1346,404,1212,851,959,745,1146,653,77,1118,1,2024-25,Charlotte Hornets,24.0,17,1258.0,27,12,15,26,1,3,6,10,8,10,1.0,0.8,0,1,1,0,1,0.0,1.0,1.0,0.0,0.451,nba_api
1631210,Jacob Toppin,Jacob,1612709929,CPS,25.0,19,10,9,0.526,38.0,8.3,16.5,0.503,2.1,5.6,0.377,2.5,3.1,0.797,2.2,5.8,8.0,3.8,2.2,0.9,0.7,0.8,1.4,3.8,22.6,2.6,40.6,8,0,39.8,862,750,832,687,8,61,91,340,224,255,418,207,217,541,155,107,109,249,234,552,296,268,1016,125,63,331,77,119,77,72,2,2024-25,Atlanta Hawks,25.0,9,218.0,13,7,6,5,0,1,2,4,4,0,0.0,0.0,0,3,3,2,3,0.0,1.0,1.0,0.667,0.394,nba_api
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,24.3,3.0,6.3,0.477,0.7,2.0,0.353,1.4,2.0,0.693,0.7,2.7,3.4,1.4,0.8,0.7,1.4,0.5,1.8,1.4,8.1,-0.4,19.7,0,0,17.8,144,94,225,525,575,733,807,526,864,903,595,512,445,963,870,703,769,892,1010,767,90,533,707,766,757,769,676,653,77,741,1,2024-25,Denver Nuggets,22.0,68,15956.0,368,249,119,97,1,38,92,70,77,35,2.0,2.2,0,18,18,6,18,0.0,1.0,1.0,0.333,0.438,nba_api
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,65,19,46,0.292,21.7,3.2,7.7,0.412,1.7,4.7,0.357,0.8,1.0,0.794,0.9,2.7,3.6,1.9,1.2,0.6,0.2,0.2,1.3,0.9,8.9,-4.3,17.1,1,0,17.6,170,389,36,1282,701,705,637,1046,378,385,556,831,883,544,690,715,718,656,719,914,1152,1079,1097,1068,696,1344,811,423,77,754,1,2024-25,Brooklyn Nets,26.0,58,7910.0,181,85,96,66,0,13,31,42,46,26,1.615,1.769,4,14,18,10,18,0.222,0.778,1.0,0.556,0.501,nba_api
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,13.6,1.4,3.3,0.421,1.1,2.8,0.4,0.3,0.3,0.882,0.3,1.0,1.3,0.6,0.2,0.4,0.1,0.1,1.1,0.3,4.1,-1.1,7.8,0,0,8.1,230,229,201,722,1124,1232,1246,970,619,763,274,1312,1378,211,1294,1370,1373,1284,1453,1163,1233,1313,1208,1440,1189,928,1325,653,77,1286,1,2024-25,Orlando Magic,22.0,49,4127.0,100,65,35,35,0,22,51,42,42,8,5.25,5.25,1,15,15,9,16,0.063,0.938,0.938,0.563,0.489,nba_api
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,17.5,2.4,3.9,0.596,0.0,0.1,0.0,1.0,1.6,0.595,2.6,3.5,6.2,0.8,0.9,0.6,0.6,0.3,1.5,1.6,5.7,-1.7,17.0,7,0,15.1,113,544,8,1396,931,927,1135,121,1337,1437,1337,762,620,1228,94,438,243,1197,984,840,430,853,927,647,998,1032,817,138,77,877,1,2024-25,Charlotte Hornets,23.0,70,17018.0,332,210,122,119,0,131,314,267,248,37,7.216,6.703,58,50,105,72,108,0.537,0.463,0.972,0.667,0.478,nba_api
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,65,36,29,0.554,16.0,2.9,4.9,0.579,0.0,0.0,0.0,1.1,1.9,0.603,2.0,3.1,5.1,1.7,0.7,0.4,0.6,0.7,1.2,1.4,6.8,-0.6,17.8,5,0,15.7,170,137,201,633,999,783,992,145,1337,1458,1337,656,525,1206,183,569,376,743,1076,1131,396,341,1129,783,876,834,783,181,77,844,1,2024-25,Golden State Warriors,25.0,58,13306.0,329,241,88,44,0,136,336,223,209,22,10.136,9.5,13,56,67,41,69,0.188,0.812,0.971,0.594,0.481,nba_api
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,33,12,21,0.364,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.5,0.6,0.2,0.3,0.9,0.8,5.9,-0.9,14.1,1,0,13.4,510,660,346,1158,1105,992,1010,882,581,774,162,1035,1139,267,890,1088,1082,499,1255,848,1158,945,1323,1145,980,870,962,423,77,966,1,2024-25,Phoenix Suns,26.0,29,3007.0,45,18,27,53,1,2,4,19,19,16,1.188,1.188,0,9,8,3,9,0.0,1.0,0.889,0.333,0.515,nba_api
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.2,1.7,0.678,1.4,2.6,3.9,2.4,1.3,0.9,0.3,0.4,2.0,1.4,6.9,1.9,17.8,2,0,16.7,163,94,254,460,765,906,956,541,760,885,192,626,579,1024,389,764,627,488,660,514,753,773,545,770,869,406,779,321,77,794,2,2024-25,Sacramento Kings,23.0,64,10602.0,190,88,102,140,0,14,31,48,57,43,1.116,1.326,2,15,17,10,17,0.118,0.882,1.0,0.588,0.49,nba_api
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,12.4,1.7,3.8,0.456,0.6,1.8,0.311,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.7,0.4,0.3,0.3,0.6,0.6,4.6,-2.3,10.7,0,0,10.2,510,806,301,1307,1205,1122,1159,672,953,962,881,1009,1069,671,1209,918,1030,1035,1125,1121,894,1004,1447,1238,1123,1127,1154,653,77,1151,3,2024-25,Houston Rockets,24.0,30,2264.0,78,46,32,21,0,9,24,22,23,7,3.143,3.286,1,9,10,4,10,0.1,0.9,1.0,0.4,0.453,nba_api
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,10.7,1.7,3.2,0.531,0.2,0.8,0.259,0.6,0.9,0.636,1.0,1.4,2.4,0.5,0.1,0.3,0.5,0.2,1.3,0.8,4.2,-0.1,10.0,1,0,8.8,459,634,328,1146,1311,1123,1254,229,1220,1260,1100,1010,975,1142,563,1176,1065,1315,1486,1291,574,1129,1055,1098,1173,711,1203,423,77,1242,1,2024-25,Atlanta Hawks,22.0,32,3748.0,132,96,36,30,0,48,107,59,61,10,5.9,6.1,0,7,7,3,7,0.0,1.0,1.0,0.429,0.483,nba_api
1631232,Keion Brooks Jr.,Keion,1612709913,BHM,24.0,26,10,16,0.385,32.9,5.9,13.5,0.439,2.1,6.1,0.34,1.3,1.7,0.773,1.2,5.2,6.3,2.0,1.8,1.2,0.9,0.9,2.0,2.4,16.0,-3.6,31.2,5,0,30.7,710,750,510,1111,155,251,217,814,232,181,684,558,594,657,507,171,233,599,371,262,213,204,530,411,266,1275,274,181,77,266,1,2024-25,New Orleans Pelicans,24.0,12,2701.0,54,32,22,19,0,2,5,7,9,4,1.75,2.25,0,4,4,3,4,0.0,1.0,1.0,0.75,0.565,nba_api
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,36,15,21,0.417,16.7,2.3,5.6,0.413,0.7,2.6,0.263,1.2,1.6,0.729,1.4,2.9,4.3,0.9,0.7,0.9,1.0,0.4,1.9,1.2,6.5,2.4,17.9,2,0,16.1,441,544,346,1010,964,945,895,1033,872,795,1090,623,619,844,364,648,542,1158,1125,558,199,679,674,876,917,350,774,321,77,826,1,2024-25,Atlanta Hawks,22.0,32,5240.0,150,107,43,43,1,25,62,50,53,11,4.545,4.818,6,15,21,10,21,0.286,0.714,1.0,0.476,0.444,nba_api
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,33,15,18,0.455,14.8,2.4,4.7,0.506,0.6,1.5,0.392,1.2,1.7,0.745,0.5,1.2,1.7,2.2,0.9,0.9,0.2,0.5,1.7,2.1,6.6,-0.3,14.5,0,0,13.4,510,544,448,929,1064,923,1023,327,934,1041,341,585,604,797,1148,1245,1251,539,936,542,952,635,812,486,910,755,941,653,77,963,1,2024-25,Indiana Pacers,26.0,22,2863.0,52,20,32,42,0,5,14,9,16,9,1.0,1.778,0,3,3,0,3,0.0,1.0,1.0,0.0,0.518,nba_api
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,27,10,17,0.37,18.5,2.5,6.2,0.401,1.0,3.5,0.274,0.7,0.9,0.792,0.8,2.8,3.6,2.0,1.2,0.4,0.3,0.3,1.7,1.3,6.6,0.2,14.9,1,0,14.7,678,750,480,1147,882,890,820,1113,740,581,1052,941,1006,553,766,674,713,595,709,1100,914,1022,812,817,904,656,927,423,77,900,1,2024-25,Memphis Grizzlies,24.0,25,2335.0,53,31,22,36,1,9,20,17,18,7,2.429,2.571,1,4,5,0,5,0.2,0.8,1.0,0.0,0.536,nba_api
1631247,Luke Travers,Luke,1612709893,CLC,23.0,16,8,8,0.5,34.3,6.1,12.8,0.473,0.8,2.8,0.267,1.8,2.8,0.644,2.4,7.4,9.8,7.4,4.1,1.2,1.3,1.1,1.2,3.3,15.7,0.4,41.8,11,3,38.5,921,856,867,722,95,231,255,550,832,751,1068,350,264,1133,121,38,43,28,12,294,111,77,1158,202,278,630,63,85,11,93,1,2024-25,Cleveland Cavaliers,23.0,8,570.0,18,15,3,5,0,2,5,6,6,0,0.0,0.0,1,3,4,2,4,0.25,0.75,1.0,0.5,0.526,nba_api
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,36,29,7,0.806,14.5,1.6,4.4,0.357,1.0,3.2,0.31,0.6,0.8,0.75,0.9,1.7,2.6,1.4,0.6,0.6,0.1,0.1,1.0,0.9,4.7,1.3,11.3,0,0,11.0,441,229,904,105,1075,1173,1066,1310,662,655,885,1027,1076,740,728,1089,1025,888,1215,873,1310,1258,1303,1057,1117,482,1109,653,77,1102,1,2024-25,Boston Celtics,24.0,26,2403.0,43,21,22,39,1,3,7,18,16,4,4.5,4.0,2,10,12,6,12,0.167,0.833,1.0,0.5,0.413,nba_api
1631250,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,10.6,1.1,2.5,0.438,0.7,1.8,0.375,0.1,0.2,0.5,0.4,1.2,1.6,0.8,0.3,0.2,0.2,0.1,1.3,0.1,2.9,-1.1,6.6,0,0,6.6,971,856,997,413,1315,1321,1379,821,873,963,434,1427,1431,1293,1213,1248,1274,1201,1423,1392,1152,1340,1079,1500,1342,913,1380,653,77,1369,2,2024-25,Milwaukee Bucks,25.0,10,1952.0,41,26,15,6,0,18,43,31,30,1,31.0,30.0,2,10,12,5,12,0.167,0.833,1.0,0.417,0.553,nba_api
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,46,12,34,0.261,18.8,3.3,5.7,0.582,0.5,1.6,0.315,0.9,1.1,0.788,1.5,3.4,4.9,1.2,1.2,0.5,1.0,0.3,2.6,1.1,8.0,-2.2,19.2,4,0,17.8,311,660,128,1326,859,679,885,139,978,1033,863,798,837,569,319,489,429,987,745,961,147,1018,233,927,759,1109,700,208,77,742,1,2024-25,New Orleans Pelicans,24.0,42,11566.0,284,207,77,62,0,72,170,142,148,20,7.1,7.4,10,53,63,36,63,0.159,0.841,1.0,0.571,0.517,nba_api
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.5,0.1,0.0,2.2,0.7,7.4,3.1,13.8,0,0,14.6,92,63,201,463,656,887,869,889,218,347,179,1283,1346,443,1366,922,1075,837,1245,998,1253,1367,457,1186,814,286,981,653,77,905,1,2024-25,Milwaukee Bucks,25.0,72,10850.0,237,132,105,70,5,29,64,79,87,30,2.633,2.9,2,37,36,9,39,0.051,0.949,0.923,0.231,0.458,nba_api
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,13.6,1.8,4.3,0.43,0.7,2.2,0.325,0.9,1.4,0.68,0.7,1.6,2.3,0.6,0.6,0.6,0.2,0.0,1.2,1.0,5.3,-3.6,10.9,0,0,10.6,420,948,168,1443,1125,1082,1085,882,867,883,808,785,733,1019,832,1131,1096,1298,1202,866,948,1370,1113,954,1050,1263,1134,653,77,1129,1,2024-25,New Orleans Pelicans,26.0,33,3397.0,79,44,35,50,0,9,22,20,18,12,1.667,1.5,1,3,3,1,4,0.25,0.75,0.75,0.25,0.414,nba_api
1631301,Jaylen Sims,Jaylen,1612709922,GBO,26.0,33,19,14,0.576,33.0,5.8,13.1,0.444,2.0,5.5,0.37,3.7,4.3,0.846,0.8,4.4,5.2,3.0,1.8,0.8,0.2,1.0,1.9,5.1,19.5,0.0,31.7,2,0,32.0,510,389,583,570,154,259,244,747,245,267,470,76,91,311,741,272,364,365,370,604,1013,174,641,38,136,707,259,321,77,230,1,2024-25,Charlotte Hornets,26.0,6,439.0,15,6,9,4,0,2,6,2,3,1,2.0,3.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.297,nba_api
