PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53,20,33,0.377,23.5,3.5,8.4,0.419,1.2,3.8,0.327,1.6,2.2,0.723,1.0,2.0,3.0,2.9,1.8,1.3,0.5,0.5,2.3,2.5,9.9,-0.8,21.5,0,0,20.6,282,365,141,1102,570,588,520,1002,472,445,787,399,385,868,490,922,826,335,361,169,421,422,432,358,561,813,546,568,64,539,1,2022-23,Orlando Magic,22.0,53,12736.0,237,106,131,128,8,5,12,36,36,30,1.2,1.2,5,11,16,9,16,0.313,0.688,1.0,0.563,0.458,nba_api
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,27,14,13,0.519,12.4,1.7,3.6,0.469,0.3,1.0,0.321,0.5,0.7,0.684,0.3,1.4,1.7,2.1,0.7,0.3,0.2,0.3,0.9,0.8,4.2,-4.1,10.3,0,0,9.4,639,586,599,672,1201,1119,1172,612,1064,1114,812,1126,1128,973,1155,1187,1213,532,1106,1209,991,922,1327,1134,1174,1279,1149,568,64,1178,1,2022-23,Dallas Mavericks,24.0,23,1488.0,52,33,19,13,1,3,7,13,11,10,1.3,1.1,0,4,4,2,4,0.0,1.0,1.0,0.5,0.462,nba_api
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,6.2,6.0,3.3,0.8,0.6,1.9,2.8,3.1,19.9,-5.0,37.3,3,0,36.3,930,1040,778,1311,111,72,24,1035,391,230,992,115,152,372,501,156,213,69,35,502,367,5,178,226,114,1349,93,242,64,87,1,2022-23,Detroit Pistons,21.0,12,4951.0,82,42,40,24,0,5,10,20,22,10,2.0,2.2,1,10,9,5,11,0.091,0.909,0.9,0.5,0.43,nba_api
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79,48,31,0.608,34.4,6.6,12.0,0.554,0.3,1.3,0.216,2.6,3.8,0.674,2.4,6.6,9.0,2.8,1.8,0.8,1.5,0.8,2.8,3.2,16.2,4.3,36.2,24,0,32.8,35,18,171,385,71,161,249,211,1119,1052,1160,171,124,995,107,59,59,353,343,586,49,191,210,213,225,159,108,25,64,162,1,2022-23,Cleveland Cavaliers,22.0,79,51956.0,895,614,281,145,1,213,484,349,343,54,6.463,6.352,19,87,95,58,106,0.179,0.821,0.99,0.604,0.471,nba_api
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,75,40,35,0.533,18.8,2.7,5.3,0.52,0.7,1.8,0.406,0.9,1.0,0.833,1.0,2.1,3.0,1.1,0.8,0.6,0.2,0.5,1.6,1.0,7.1,0.4,13.9,1,0,13.5,76,77,102,633,825,793,915,318,800,932,221,821,896,378,576,911,830,934,1013,855,876,538,874,1040,810,600,906,404,64,902,1,2022-23,Oklahoma City Thunder,24.0,69,12309.0,331,201,130,85,1,40,92,88,81,33,2.667,2.455,3,25,26,11,28,0.107,0.893,0.929,0.393,0.511,nba_api
1630600,Isaiah Mobley,Isaiah,1612709893,CLC,23.0,22,13,9,0.591,33.2,7.5,14.4,0.517,1.1,3.1,0.353,3.0,4.0,0.73,3.0,5.6,8.6,4.0,3.1,0.8,1.2,0.9,3.2,5.9,21.0,0.6,40.1,7,0,38.6,776,619,778,458,115,89,140,334,549,587,578,133,106,838,47,116,76,207,46,523,104,124,92,18,82,569,54,123,64,53,1,2022-23,Cleveland Cavaliers,23.0,10,809.0,20,10,10,8,0,6,15,8,10,2,4.0,5.0,0,2,2,0,2,0.0,1.0,1.0,0.0,0.457,nba_api
1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,12.7,3.0,8.3,0.367,1.3,3.6,0.36,0.5,0.8,0.667,0.1,1.1,1.2,2.0,1.1,0.2,0.1,0.5,0.7,0.9,7.9,-0.2,12.2,0,0,13.0,498,468,544,585,1181,701,532,1259,457,484,530,1084,1073,999,1384,1287,1365,561,767,1326,1116,454,1380,1078,746,712,1029,568,64,925,1,2022-23,New York Knicks,23.0,25,1310.0,50,26,24,7,1,5,10,10,8,4,2.5,2.0,0,2,2,0,2,0.0,1.0,1.0,0.0,0.465,nba_api
1630620,Darius Days,Darius,1612709908,RGV,23.0,29,17,12,0.586,35.6,9.0,18.5,0.486,4.0,10.9,0.371,1.4,1.7,0.857,3.1,6.6,9.8,1.4,1.1,1.2,0.3,0.5,3.6,2.1,24.4,3.5,41.7,18,0,42.7,570,468,646,471,34,24,27,500,10,5,433,489,585,290,42,60,39,794,778,221,645,450,41,458,31,217,38,36,64,26,1,2022-23,Houston Rockets,23.0,2,94.0,3,1,2,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.333,nba_api
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,35,20,15,0.571,11.3,2.2,5.1,0.435,0.6,1.8,0.328,0.9,1.2,0.762,0.5,1.3,1.9,1.5,1.1,0.6,0.4,0.2,1.3,1.0,5.9,-0.8,12.4,0,0,11.9,407,365,514,507,1265,932,947,882,864,916,780,786,810,683,930,1205,1178,742,787,786,542,997,1087,974,961,821,1011,568,64,1016,1,2022-23,Toronto Raptors,23.0,27,1429.0,60,32,28,29,0,3,7,5,9,4,1.25,2.25,1,1,1,1,2,0.5,0.5,0.5,0.5,0.422,nba_api
1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,61,30,31,0.492,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.3,1.1,0.2,0.5,2.0,1.2,9.0,1.7,18.8,0,0,18.3,219,210,171,833,676,643,556,1055,423,396,685,654,752,470,1016,1010,1055,312,619,264,1048,522,552,880,634,404,662,568,64,656,1,2022-23,New Orleans Pelicans,25.0,59,9905.0,132,56,76,133,7,16,35,59,72,37,1.595,1.946,1,30,27,7,31,0.032,0.968,0.871,0.226,0.437,nba_api
1630637,Carlik Jones,Carlik,1612709923,WCB,25.0,24,15,9,0.625,38.3,9.5,19.8,0.482,2.1,5.8,0.36,3.1,4.0,0.789,0.8,3.7,4.4,7.0,2.5,1.7,0.1,1.3,1.3,4.9,26.1,5.3,44.9,5,0,43.3,718,539,778,337,4,19,18,530,165,166,535,111,119,564,728,367,461,34,151,50,1125,29,1098,49,20,111,21,165,64,25,1,2022-23,Chicago Bulls,25.0,3,294.0,9,5,4,2,0,0,0,3,3,4,0.75,0.75,0,1,1,0,1,0.0,1.0,1.0,0.0,0.563,nba_api
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,20,5,15,0.25,12.8,2.5,4.8,0.51,1.2,2.6,0.451,0.7,1.1,0.619,0.6,2.0,2.6,0.5,0.7,0.3,0.2,0.5,1.4,1.2,6.7,-4.9,11.1,1,0,11.8,808,932,514,1311,1171,855,981,362,522,709,109,981,891,1134,866,981,975,1323,1110,1206,1077,569,1054,893,862,1344,1102,404,64,1027,2,2022-23,Dallas Mavericks,22.0,8,366.0,14,7,7,5,0,1,2,1,2,1,1.0,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.564,nba_api
1630643,Jay Huff,Jay,1612709928,CCG,25.0,28,19,9,0.679,25.7,6.0,9.4,0.645,0.7,1.7,0.404,1.3,1.7,0.766,2.1,5.7,7.8,1.4,1.5,0.4,3.1,0.5,2.5,2.9,15.0,5.4,35.6,6,0,32.0,615,396,778,213,479,213,440,70,819,945,229,563,590,667,142,107,106,783,486,1037,2,435,336,259,277,110,123,138,64,190,2,2022-23,Washington Wizards,25.0,7,1602.0,40,29,11,5,0,13,30,22,22,2,11.0,11.0,1,7,4,2,8,0.125,0.875,1.0,0.5,0.521,nba_api
1630644,Mac McClung,Mac,1612709909,DEL,24.0,31,20,11,0.645,26.8,7.0,12.7,0.548,2.3,4.9,0.474,2.1,2.5,0.823,0.4,2.3,2.6,5.0,1.5,0.8,0.2,0.7,1.2,3.3,19.8,3.8,31.9,1,0,31.8,498,365,691,303,417,133,213,230,126,260,88,268,307,431,1109,831,950,123,479,531,973,255,1141,196,116,196,212,404,64,197,1,2022-23,Philadelphia 76ers,24.0,2,415.0,5,3,2,3,1,1,2,3,3,0,0.0,0.0,1,1,2,1,2,0.5,0.5,1.0,0.5,0.444,nba_api
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.9,0.7,0.1,0.6,2.3,1.8,7.0,-1.0,12.8,0,0,12.6,357,742,191,1311,954,834,852,821,856,807,983,575,516,983,478,1076,911,1171,978,653,1224,415,424,591,832,867,983,568,64,957,2,2022-23,Detroit Pistons,26.0,39,6197.0,114,51,63,56,13,11,26,53,45,12,4.417,3.75,7,25,24,7,32,0.219,0.781,0.828,0.241,0.433,nba_api
1630648,Jordan Schakel,Jordan,1612709902,SCW,25.0,33,21,12,0.636,25.5,3.7,8.2,0.449,2.1,5.2,0.399,0.8,0.9,0.862,1.3,2.9,4.2,1.5,1.2,0.6,0.1,0.3,2.0,1.6,10.8,2.8,19.0,0,0,20.0,446,356,646,319,491,548,538,771,163,210,271,891,1020,277,348,612,507,740,734,784,1245,847,564,669,493,267,654,568,64,565,2,2022-23,Washington Wizards,25.0,1,10.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,nba_api
1630649,Stanley Umude,Stanley,1612709932,MCC,24.0,25,12,13,0.48,27.5,5.2,12.6,0.416,2.5,6.4,0.385,1.5,1.9,0.771,0.9,3.9,4.8,1.0,1.6,0.5,0.7,0.7,1.9,2.3,15.4,-0.9,24.5,2,0,26.0,690,657,599,867,396,316,217,1030,103,124,344,478,503,644,624,329,389,973,449,986,294,277,676,406,257,839,438,303,64,351,1,2022-23,Detroit Pistons,24.0,1,6.0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nba_api
1630678,Terry Taylor,Terry,1610612741,CHI,23.0,31,13,18,0.419,8.5,1.3,2.4,0.52,0.2,0.6,0.263,0.2,0.4,0.545,0.9,0.6,1.5,0.3,0.3,0.1,0.2,0.2,0.8,0.4,2.9,0.6,5.8,0,0,5.5,498,619,438,997,1378,1265,1345,322,1211,1257,1031,1335,1319,1233,632,1419,1273,1384,1398,1375,973,1087,1343,1352,1332,580,1385,568,64,1396,2,2022-23,Chicago Bulls,23.0,22,1396.0,49,22,27,4,1,8,18,29,26,5,5.8,5.2,9,8,15,8,17,0.529,0.471,0.938,0.5,0.416,nba_api
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,65,36,29,0.554,15.9,1.5,4.1,0.377,1.1,3.1,0.342,0.6,0.7,0.841,0.7,1.7,2.4,1.0,0.4,0.7,0.4,0.1,2.1,0.7,4.7,1.7,11.7,0,0,11.2,179,130,209,563,968,1164,1078,1213,563,583,659,1050,1141,357,767,1086,1024,1047,1316,682,633,1214,546,1171,1114,405,1054,568,64,1063,1,2022-23,Phoenix Suns,28.0,53,5990.0,126,58,68,69,3,28,68,60,63,15,4.0,4.2,2,24,23,5,26,0.077,0.923,1.0,0.217,0.432,nba_api
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,67,25,42,0.373,17.8,2.6,5.9,0.447,0.6,1.9,0.333,0.9,1.1,0.776,1.0,2.4,3.4,2.7,0.9,1.0,0.4,0.4,1.5,1.3,6.8,-1.2,18.0,0,0,16.2,150,270,44,1117,870,818,814,786,848,901,694,811,852,625,567,770,739,395,913,401,540,574,937,863,848,906,707,568,64,757,1,2022-23,Washington Wizards,24.0,56,10344.0,205,98,107,111,1,7,16,44,39,37,1.189,1.054,6,10,13,7,16,0.375,0.625,0.929,0.5,0.484,nba_api
1630695,Micah Potter,Micah,1612709903,SLC,25.0,17,11,6,0.647,31.1,5.4,10.1,0.529,1.6,4.1,0.406,1.5,2.1,0.743,2.1,7.4,9.5,2.4,1.9,0.3,0.8,1.0,2.5,3.4,15.1,4.8,31.4,7,0,30.8,859,686,919,296,217,301,368,286,298,394,222,445,438,790,150,27,43,474,310,1211,206,76,330,184,273,137,234,123,64,228,1,2022-23,Utah Jazz,25.0,7,336.0,14,7,7,2,2,3,6,6,5,1,6.0,5.0,1,1,2,1,2,0.5,0.5,1.0,0.5,0.438,nba_api
1630696,Dru Smith,Dru,1612709921,LIN,25.0,22,15,7,0.682,32.2,5.6,11.6,0.486,2.0,5.2,0.386,1.3,2.0,0.674,1.0,4.4,5.4,5.0,1.8,2.0,0.6,0.7,2.6,2.6,15.5,4.6,35.5,5,0,33.1,776,539,877,207,158,257,272,498,178,217,336,555,491,994,501,236,293,131,362,20,328,242,279,318,256,142,125,165,64,151,2,2022-23,Brooklyn Nets,25.0,12,1108.0,30,17,13,22,1,0,0,2,3,3,0.667,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.466,nba_api
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,57,37,20,0.649,14.6,2.0,5.1,0.4,1.0,2.9,0.349,0.7,1.0,0.702,0.7,1.6,2.3,0.8,1.0,0.4,0.2,0.4,1.5,0.8,5.8,-1.3,10.7,0,0,11.2,250,113,382,294,1054,995,940,1109,581,635,609,927,908,923,781,1120,1059,1146,898,1028,909,593,942,1143,973,924,1127,568,64,1066,1,2022-23,Milwaukee Bucks,22.0,43,3709.0,103,58,45,31,0,5,11,22,17,13,1.692,1.308,0,8,8,3,8,0.0,1.0,1.0,0.375,0.455,nba_api
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,60,33,27,0.55,17.5,1.5,3.6,0.408,0.5,1.5,0.307,0.5,0.7,0.643,0.6,2.5,3.2,2.3,1.0,0.7,0.2,0.2,1.7,0.7,3.8,-0.2,12.8,0,0,11.5,227,166,246,579,885,1202,1187,1075,983,1006,872,1149,1132,1095,855,714,791,500,907,625,996,1101,820,1182,1224,707,985,568,64,1042,1,2022-23,New Orleans Pelicans,20.0,58,10104.0,273,161,112,90,3,8,19,31,33,24,1.292,1.375,0,12,12,5,12,0.0,1.0,1.0,0.417,0.444,nba_api
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,53,20,33,0.377,16.1,3.2,7.7,0.422,1.3,3.4,0.385,1.5,1.9,0.794,0.3,1.8,2.1,1.5,1.3,0.4,0.2,0.7,1.6,1.5,9.3,-1.8,14.6,0,0,15.5,282,365,141,1102,952,655,591,984,447,503,346,447,501,549,1235,1012,1108,770,599,1034,984,239,847,737,605,1020,869,568,64,795,1,2022-23,Dallas Mavericks,20.0,39,4175.0,98,41,57,31,3,5,12,23,24,13,1.769,1.846,0,12,12,7,12,0.0,1.0,1.0,0.583,0.481,nba_api
1630792,Malcolm Hill,Malcolm,1612709913,BHM,27.0,17,10,7,0.588,35.4,4.5,11.1,0.407,2.5,6.7,0.368,2.2,2.6,0.844,1.2,4.9,6.1,2.5,0.7,1.2,0.3,0.6,2.7,3.1,15.3,3.2,30.3,2,0,29.5,859,742,877,463,40,413,312,1080,104,112,457,242,284,340,400,191,217,424,1104,185,738,377,233,221,266,232,260,303,64,260,2,2022-23,Chicago Bulls,27.0,2,8.0,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.333,nba_api
1630846,Olivier Sarr,Olivier,1612709889,OKL,24.0,12,3,9,0.25,24.9,5.1,8.9,0.57,0.9,2.1,0.44,0.8,1.5,0.556,3.8,5.1,8.8,2.2,1.6,0.5,2.4,0.4,3.0,2.6,12.8,2.2,33.8,5,0,30.5,930,1040,778,1311,516,335,477,181,668,848,133,841,649,1224,20,163,63,528,465,915,11,612,121,321,393,340,164,165,64,240,1,2022-23,Oklahoma City Thunder,24.0,7,1703.0,41,34,7,2,0,18,38,29,27,2,14.5,13.5,1,8,6,3,9,0.111,0.889,0.75,0.375,0.439,nba_api
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,76,18,58,0.237,30.8,5.5,13.1,0.417,1.6,4.7,0.346,3.7,4.8,0.755,1.0,2.9,3.9,5.2,3.2,0.8,0.2,1.1,3.3,4.3,16.3,-8.3,28.6,8,0,29.0,61,421,5,1349,229,277,187,1015,313,289,628,77,67,713,501,614,600,113,42,534,883,56,77,80,218,1458,303,111,64,274,1,2022-23,Detroit Pistons,21.0,74,16760.0,285,129,156,113,1,11,25,59,44,51,1.157,0.863,1,14,13,2,15,0.067,0.933,0.867,0.133,0.505,nba_api
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,74,33,41,0.446,33.6,6.6,15.5,0.426,1.2,3.9,0.301,5.5,7.5,0.74,1.2,5.7,6.9,3.8,2.8,0.9,0.6,1.3,2.3,5.1,20.0,-2.7,35.3,14,0,34.6,84,166,49,944,96,164,99,950,510,432,893,18,15,800,442,110,159,230,87,468,391,38,420,42,113,1128,132,55,64,121,1,2022-23,Orlando Magic,20.0,72,26330.0,473,242,231,90,6,56,121,118,122,34,3.471,3.588,5,42,40,20,47,0.106,0.894,0.93,0.465,0.473,nba_api
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,84,23,61,0.274,30.9,4.6,11.4,0.406,1.5,5.0,0.304,2.1,2.7,0.785,1.6,5.8,7.3,1.3,1.4,0.6,1.0,0.4,2.9,2.0,12.9,-6.8,27.0,18,0,26.2,3,310,2,1285,224,394,288,1085,346,245,884,271,283,581,286,104,131,852,590,780,161,588,158,489,389,1425,350,36,64,347,1,2022-23,Houston Rockets,20.0,79,29203.0,609,345,264,127,0,42,101,106,94,38,2.789,2.474,12,27,39,24,39,0.308,0.692,1.0,0.615,0.491,nba_api
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,81,35,46,0.432,28.3,5.3,12.2,0.436,1.3,4.0,0.325,4.8,5.8,0.826,1.1,2.9,4.1,1.5,1.9,0.6,0.2,1.1,2.0,3.9,16.8,-2.0,24.4,0,0,25.2,16,140,24,974,364,302,232,868,454,416,796,29,35,423,459,601,544,765,324,737,1055,60,550,118,202,1058,442,568,64,375,1,2022-23,Indiana Pacers,21.0,77,14292.0,233,111,122,92,2,21,49,88,86,46,1.913,1.87,6,37,36,10,43,0.14,0.86,0.947,0.263,0.485,nba_api
1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,31,11,20,0.355,16.0,2.4,6.5,0.37,0.6,2.5,0.253,0.6,1.1,0.606,0.4,2.1,2.5,1.1,0.8,0.4,0.3,0.4,1.8,0.8,6.1,-2.1,11.9,0,0,11.6,498,686,382,1142,961,883,734,1251,844,711,1056,986,881,1158,1109,894,999,956,1010,1052,799,683,701,1096,939,1063,1048,568,64,1037,1,2022-23,Washington Wizards,21.0,21,2026.0,46,24,22,13,0,3,8,9,9,6,1.5,1.5,0,3,3,1,3,0.0,1.0,1.0,0.333,0.452,nba_api
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,87,52,35,0.598,29.9,4.7,10.2,0.459,2.6,6.3,0.411,1.0,1.3,0.788,1.1,3.7,4.9,1.2,0.9,0.8,0.5,0.5,2.0,1.2,13.0,2.2,23.7,5,0,24.3,1,8,102,445,281,391,365,692,91,127,200,673,757,570,463,357,381,884,938,533,416,450,554,913,386,333,469,165,64,414,1,2022-23,Sacramento Kings,22.0,80,22596.0,434,264,170,102,10,29,74,86,80,38,2.263,2.105,2,33,32,11,35,0.057,0.943,0.97,0.333,0.503,nba_api
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.6,0.2,0.3,1.2,0.6,8.9,0.9,14.6,0,0,14.9,107,153,69,885,774,605,620,642,398,482,314,1037,1166,202,952,1109,1101,970,1203,825,1026,840,1156,1259,647,522,868,568,64,823,1,2022-23,Atlanta Hawks,19.0,67,8441.0,207,102,105,64,0,12,28,33,34,31,1.065,1.097,0,6,6,2,6,0.0,1.0,1.0,0.333,0.483,nba_api
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,81,32,49,0.395,22.0,3.8,8.0,0.472,1.3,3.5,0.358,0.9,1.3,0.714,0.8,2.1,2.9,1.2,1.0,0.5,0.3,0.4,1.7,1.1,9.8,-3.7,16.3,0,0,16.6,16,184,16,1077,643,531,553,601,466,489,545,778,758,888,714,878,874,919,796,998,736,691,824,937,572,1241,786,568,64,734,1,2022-23,Portland Trail Blazers,20.0,80,10739.0,264,102,162,68,3,8,20,38,38,20,1.9,1.9,0,20,19,6,20,0.0,1.0,0.95,0.3,0.504,nba_api
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,36,8,28,0.222,15.7,2.1,5.8,0.365,0.7,2.8,0.25,0.4,0.7,0.577,0.2,1.6,1.8,1.8,0.6,0.7,0.1,0.1,1.2,0.8,5.3,-1.6,11.9,0,0,11.2,378,808,228,1358,982,970,833,1263,813,665,1058,1168,1110,1201,1343,1121,1201,633,1203,687,1152,1183,1184,1117,1032,982,1044,568,64,1065,1,2022-23,Houston Rockets,21.0,26,1781.0,47,16,31,16,3,0,0,5,2,7,0.714,0.286,0,0,0,0,0,0.0,0.0,0.0,0.0,0.468,nba_api
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,71,16,55,0.225,23.8,4.2,9.6,0.439,1.2,4.0,0.313,0.9,1.1,0.815,0.5,2.3,2.8,1.9,1.2,0.5,0.1,0.6,1.7,1.0,10.6,-6.0,17.4,0,0,17.7,113,504,8,1357,551,459,419,853,474,420,842,775,849,459,1011,793,898,619,683,914,1151,348,805,1041,514,1403,730,568,64,680,1,2022-23,San Antonio Spurs,20.0,65,7810.0,192,98,94,50,0,7,16,20,25,25,0.8,1.0,1,2,3,1,3,0.333,0.667,1.0,0.333,0.517,nba_api
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,42,10,32,0.238,19.6,2.3,7.3,0.315,0.7,2.0,0.369,1.1,1.7,0.648,0.4,2.0,2.4,2.8,1.9,0.8,0.1,1.0,2.0,1.3,6.4,-4.8,14.4,0,0,14.2,341,742,159,1348,768,901,636,1367,787,856,454,647,584,1083,1140,922,1038,358,341,564,1087,115,628,859,909,1343,880,568,64,857,1,2022-23,San Antonio Spurs,20.0,33,3306.0,66,26,40,51,1,1,3,7,7,6,1.167,1.167,0,3,3,0,3,0.0,1.0,1.0,0.0,0.478,nba_api
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,70,18,52,0.257,24.7,3.9,6.0,0.648,0.0,0.0,0.0,1.5,2.4,0.619,3.3,5.3,8.6,1.2,1.3,0.6,0.9,0.5,2.8,1.9,9.2,-4.3,24.6,19,0,22.1,123,421,11,1308,524,512,808,65,1293,1405,1293,474,342,1134,30,138,71,921,597,734,175,460,211,561,615,1301,436,34,64,490,1,2022-23,Detroit Pistons,19.0,67,27650.0,536,383,153,64,0,251,555,373,373,32,11.656,11.656,52,54,98,78,106,0.491,0.509,0.951,0.757,0.487,nba_api
1631106,Tari Eason,Tari,1610612745,HOU,22.0,87,24,63,0.276,21.9,3.8,8.5,0.448,0.8,2.2,0.342,1.4,1.8,0.755,2.4,3.9,6.3,1.1,1.3,1.2,0.6,0.9,2.4,1.4,9.7,-2.0,23.1,11,0,21.5,1,292,1,1283,655,530,513,773,766,810,656,523,530,715,96,336,205,940,653,197,357,147,370,758,574,1043,493,70,64,512,1,2022-23,Houston Rockets,22.0,82,16926.0,358,191,167,162,0,20,47,100,100,72,1.389,1.389,13,31,39,31,44,0.295,0.705,0.951,0.756,0.487,nba_api
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,19,9,10,0.474,14.9,2.2,5.3,0.41,0.7,2.6,0.286,1.1,1.2,0.87,0.9,1.7,2.7,0.6,0.8,0.4,0.1,0.1,1.4,1.4,6.1,-1.8,10.9,0,0,11.1,830,771,734,883,1034,952,914,1065,789,706,956,661,807,254,586,1062,937,1206,981,1122,1173,1243,1049,764,936,1025,1116,568,64,1068,1,2022-23,Miami Heat,20.0,12,1657.0,41,33,8,7,1,16,37,25,23,6,4.167,3.833,2,3,5,2,5,0.4,0.6,1.0,0.4,0.589,nba_api
1631108,Max Christie,Max,1610612747,LAL,20.0,49,24,25,0.49,14.3,1.3,3.5,0.36,0.6,1.8,0.356,0.7,0.8,0.842,0.4,2.1,2.4,0.7,0.5,0.3,0.2,0.2,0.9,0.5,3.8,-1.1,8.7,0,0,8.5,304,292,281,838,1073,1264,1194,1285,855,931,556,978,1072,349,1108,906,1008,1181,1291,1200,1049,978,1325,1315,1221,884,1245,568,64,1231,1,2022-23,Los Angeles Lakers,20.0,34,3010.0,127,69,58,19,0,1,2,5,5,4,1.25,1.25,0,2,2,2,2,0.0,1.0,1.0,1.0,0.444,nba_api
1631109,Mark Williams,Mark,1610612766,CHA,21.0,48,20,28,0.417,19.3,3.6,5.9,0.614,0.0,0.0,0.0,1.5,2.1,0.689,2.1,5.0,7.1,0.5,1.0,0.7,1.1,0.5,2.1,1.9,8.8,-1.7,22.4,11,0,19.9,308,365,228,1002,789,556,811,104,1293,1412,1293,480,415,962,135,187,145,1264,893,673,118,430,530,572,658,999,513,70,64,573,1,2022-23,Charlotte Hornets,21.0,41,12717.0,289,206,83,50,0,118,261,176,184,22,8.0,8.364,9,42,48,31,51,0.176,0.824,0.96,0.62,0.476,nba_api
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,56,15,41,0.268,26.0,4.5,9.9,0.453,0.6,2.4,0.246,1.4,2.1,0.698,1.7,3.6,5.3,2.5,1.7,0.8,0.4,0.9,2.5,1.8,11.0,-4.2,22.9,2,0,21.7,257,539,49,1298,457,424,394,745,888,761,1107,490,432,940,251,396,309,422,390,578,532,139,336,603,489,1290,501,303,64,507,1,2022-23,San Antonio Spurs,20.0,56,14882.0,330,187,143,91,3,32,73,58,59,23,2.522,2.565,6,9,14,8,15,0.4,0.6,1.0,0.571,0.505,nba_api
