3PAR,AGE,AST%,AWARDS,BLK%,BPM,DBPM,DRB%,DWS,FTR,G,GS,MP,OBPM,ORB%,OWS,PER,PLAYER_ID,PLAYER_NAME,POS,RK,SEASON,SOURCE,STL%,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
0.395,27.0,4.8,No Award,7.3,2.0,1.0,21.4,1.8,0.388,62.0,0.0,819.0,1.0,14.1,2.1,20.7,1628449,Chris Boucher,C,290.0,2019-20,bbref,1.3,TOR,1610612761,Toronto Raptors,7.4,17.9,0.587,19.7,0.8,3.8,0.224
0.124,33.0,8.3,No Award,4.8,-2.7,0.0,19.7,0.7,0.538,38.0,35.0,808.0,-2.8,10.1,0.7,14.2,101133,Ian Mahinmi,C,291.0,2019-20,bbref,1.8,WAS,1610612764,Washington Wizards,14.8,14.7,0.545,15.7,-0.2,1.4,0.083
0.487,23.0,18.8,No Award,0.7,-1.0,-1.0,10.0,0.7,0.235,40.0,24.0,805.0,0.0,2.1,1.4,14.4,1629003,Shake Milton,SG,292.0,2019-20,bbref,1.2,PHI,1610612755,Philadelphia 76Ers,13.3,6.0,0.617,18.9,0.2,2.1,0.126
0.435,21.0,10.8,No Award,0.4,-5.5,-2.2,8.1,0.3,0.227,59.0,2.0,797.0,-3.3,2.9,-0.2,9.1,1628402,Frank Jackson,PG,293.0,2019-20,bbref,1.0,NOP,1610612740,New Orleans Pelicans,11.9,5.5,0.51,21.2,-0.7,0.2,0.01
0.344,28.0,17.9,No Award,1.8,-1.5,-1.5,15.4,0.4,0.298,37.0,4.0,784.0,0.0,2.4,0.4,14.2,203895,Jordan McRae,SG,294.0,2019-20,bbref,1.3,3TM,1610612765,Detroit Pistons,9.4,8.7,0.515,24.4,0.1,0.7,0.044
0.334,28.0,19.1,No Award,2.0,-0.4,-1.2,15.1,0.3,0.262,29.0,4.0,654.0,0.8,2.7,0.4,15.2,203895,Jordan McRae,SG,294.0,2019-20,bbref,1.4,WAS,1610612765,Detroit Pistons,9.7,8.7,0.523,24.9,0.3,0.7,0.051
0.667,28.0,15.6,No Award,2.9,2.5,1.4,14.0,0.0,0.667,4.0,0.0,32.0,1.1,3.5,0.1,16.7,203895,Jordan McRae,SG,294.0,2019-20,bbref,3.1,DEN,1610612765,Detroit Pistons,0.0,8.8,0.58,10.5,0.0,0.1,0.201
0.372,28.0,10.7,No Award,0.0,-9.8,-4.2,17.6,0.0,0.512,4.0,0.0,98.0,-5.6,0.0,-0.1,6.5,203895,Jordan McRae,SG,294.0,2019-20,bbref,0.0,DET,1610612765,Detroit Pistons,8.7,8.7,0.446,25.7,-0.2,-0.1,-0.053
0.404,26.0,14.3,No Award,1.1,-0.5,-0.4,20.4,0.7,0.293,39.0,13.0,777.0,-0.1,4.9,0.7,14.2,1626163,Frank Kaminsky,C,295.0,2019-20,bbref,0.9,PHO,1610612756,Phoenix Suns,9.6,12.6,0.545,21.0,0.3,1.4,0.087
0.332,22.0,8.0,No Award,4.2,-1.4,0.7,16.7,0.8,0.57,60.0,14.0,776.0,-2.1,7.8,0.7,13.7,1627748,Thon Maker,C,296.0,2019-20,bbref,1.6,DET,1610612765,Detroit Pistons,15.7,12.2,0.582,16.1,0.1,1.5,0.096
0.738,30.0,7.2,No Award,0.3,0.3,-0.5,15.1,0.8,0.185,59.0,18.0,776.0,0.8,4.8,1.1,11.5,202335,Patrick Patterson,PF,297.0,2019-20,bbref,0.4,LAC,1610612746,La Clippers,7.7,10.1,0.58,14.7,0.5,1.9,0.118
0.415,30.0,3.9,No Award,4.6,-6.4,-0.1,25.8,0.7,0.164,34.0,10.0,541.0,-6.3,9.3,-0.8,8.5,203473,Dewayne Dedmon,C,298.0,2019-20,bbref,1.3,SAC,1610612737,Atlanta Hawks,20.4,17.4,0.477,18.5,-0.6,-0.1,-0.007
0.429,30.0,4.3,No Award,5.4,-4.5,0.1,31.8,0.3,0.095,10.0,8.0,233.0,-4.6,6.4,-0.2,11.4,203473,Dewayne Dedmon,C,298.0,2019-20,bbref,2.0,ATL,1610612737,Atlanta Hawks,10.3,18.9,0.463,17.4,-0.1,0.2,0.032
0.531,24.0,8.6,No Award,0.8,-2.0,1.0,18.5,1.5,0.156,52.0,1.0,767.0,-3.0,4.3,-0.4,9.5,1628425,Sterling Brown,SF,299.0,2019-20,bbref,1.7,MIL,1610612749,Milwaukee Bucks,13.3,11.8,0.486,17.0,0.0,1.1,0.07
0.415,19.0,3.6,No Award,0.9,-6.7,-1.4,14.9,0.5,0.195,38.0,19.0,754.0,-5.2,3.0,-0.8,6.2,1629635,Sekou Doumbouya,PF,300.0,2019-20,bbref,1.3,DET,1610612765,Detroit Pistons,12.0,8.9,0.474,16.9,-0.9,-0.3,-0.02
0.456,24.0,6.7,No Award,2.6,-0.9,-0.1,15.1,0.5,0.316,37.0,0.0,646.0,-0.8,3.3,0.6,12.5,1628966,Keita Bates-Diop,PF,301.0,2019-20,bbref,1.2,MIN,1610612743,Denver Nuggets,5.6,9.0,0.535,15.8,0.2,1.0,0.077
0.321,24.0,0.0,No Award,3.8,-5.0,-2.8,14.8,0.1,0.357,7.0,0.0,98.0,-2.2,4.6,0.1,12.1,1628966,Keita Bates-Diop,SF,301.0,2019-20,bbref,1.0,DEN,1610612743,Denver Nuggets,8.5,9.7,0.571,15.7,-0.1,0.2,0.084
0.414,29.0,30.8,No Award,0.2,-0.5,-2.2,9.1,0.1,0.167,14.0,10.0,381.0,1.7,3.2,0.2,14.7,202704,Reggie Jackson,PG,302.0,2019-20,bbref,1.0,DET,1610612746,La Clippers,9.8,6.1,0.492,27.0,0.1,0.4,0.047
0.492,29.0,21.3,No Award,1.0,-0.3,-0.2,12.6,0.4,0.164,17.0,6.0,362.0,-0.1,1.8,0.4,12.6,202704,Reggie Jackson,PG,302.0,2019-20,bbref,0.7,LAC,1610612746,La Clippers,16.9,7.3,0.587,19.1,0.2,0.8,0.1
0.661,32.0,7.3,No Award,1.4,-2.7,1.0,18.5,0.9,0.126,35.0,3.0,734.0,-3.7,1.6,-0.1,7.4,201163,Wilson Chandler,PF,303.0,2019-20,bbref,1.0,BRK,1610612751,Brooklyn Nets,15.0,10.2,0.531,12.9,-0.1,0.7,0.046
0.392,22.0,21.2,No Award,0.5,-1.9,0.0,11.6,0.5,0.392,55.0,3.0,719.0,-1.9,2.4,0.5,10.6,1629059,Elie Okobo,PG,304.0,2019-20,bbref,1.6,PHO,1610612756,Phoenix Suns,15.2,6.9,0.516,14.8,0.0,1.0,0.067
0.562,24.0,10.0,No Award,0.2,-1.3,-1.2,11.1,0.4,0.179,38.0,0.0,718.0,-0.1,1.2,0.8,12.0,1628960,Grayson Allen,SG,305.0,2019-20,bbref,0.7,MEM,1610612763,Memphis Grizzlies,10.9,6.2,0.609,17.6,0.1,1.2,0.082
0.186,21.0,9.9,No Award,2.0,-4.1,-0.9,20.0,0.4,0.256,56.0,13.0,713.0,-3.2,10.0,0.4,11.9,1628981,Bruno Fernando,C,306.0,2019-20,bbref,1.2,ATL,1610612737,Atlanta Hawks,15.9,15.0,0.542,15.3,-0.4,0.8,0.055
0.485,27.0,13.3,No Award,1.4,-3.6,-0.6,9.2,0.3,0.187,31.0,3.0,515.0,-3.0,2.1,-0.2,8.1,204020,Tyler Johnson,PG,307.0,2019-20,bbref,1.1,PHO,1610612751,Brooklyn Nets,11.5,5.6,0.481,17.3,-0.2,0.2,0.014
0.456,27.0,18.6,No Award,0.4,-1.1,-1.7,8.4,0.1,0.228,8.0,4.0,194.0,0.6,4.4,0.4,15.6,204020,Tyler Johnson,SG,307.0,2019-20,bbref,1.0,BRK,1610612751,Brooklyn Nets,5.4,6.4,0.552,19.8,0.0,0.6,0.144
0.275,24.0,11.7,No Award,0.3,-6.8,-0.9,14.0,0.4,0.217,39.0,11.0,687.0,-5.9,2.3,-1.2,6.1,1628407,Dwayne Bacon,SG,308.0,2019-20,bbref,1.7,CHO,1610612766,Charlotte Hornets,12.2,7.9,0.419,19.5,-0.8,-0.8,-0.053
0.508,21.0,10.4,No Award,0.6,-2.8,0.9,16.6,0.8,0.215,47.0,9.0,684.0,-3.6,3.9,-0.1,8.9,1629066,Rodions Kurucs,PF,309.0,2019-20,bbref,1.7,BRK,1610612751,Brooklyn Nets,19.2,10.4,0.555,14.7,-0.1,0.8,0.055
0.496,28.0,8.8,No Award,0.4,-3.0,-0.3,8.8,0.3,0.094,29.0,19.0,684.0,-2.8,2.0,0.2,9.3,203493,Reggie Bullock,SG,310.0,2019-20,bbref,1.8,NYK,1610612752,New York Knicks,7.5,5.3,0.502,15.6,-0.2,0.5,0.036
0.396,27.0,20.3,No Award,0.8,-1.8,-0.6,8.3,0.6,0.212,54.0,3.0,668.0,-1.2,1.8,0.5,12.7,203526,Raul Neto,PG,311.0,2019-20,bbref,1.7,PHI,1610612755,Philadelphia 76Ers,16.2,5.0,0.567,18.7,0.0,1.2,0.083
0.039,19.0,13.3,ROY-3,1.1,2.1,-1.4,13.7,0.4,0.494,24.0,24.0,668.0,3.5,10.1,1.5,24.1,1629627,Zion Williamson,PF,312.0,2019-20,bbref,1.1,NOP,1610612740,New Orleans Pelicans,11.9,11.9,0.616,30.5,0.7,2.0,0.141
0.008,21.0,14.2,No Award,2.6,-1.3,0.9,25.1,0.8,0.195,46.0,17.0,667.0,-2.2,7.1,0.8,16.4,1628385,Harry Giles,C,313.0,2019-20,bbref,1.6,SAC,1610612758,Sacramento Kings,13.9,15.9,0.58,20.6,0.1,1.6,0.112
0.016,22.0,5.4,No Award,4.1,1.3,0.3,25.0,1.1,0.243,58.0,3.0,663.0,1.0,19.1,2.2,21.7,1628396,Tony Bradley,C,314.0,2019-20,bbref,1.0,UTA,1610612762,Utah Jazz,12.5,22.2,0.681,15.8,0.6,3.3,0.236
0.341,27.0,36.7,No Award,1.3,7.7,0.9,12.5,0.8,0.245,20.0,20.0,658.0,6.7,3.5,2.1,26.2,202681,Kyrie Irving,PG,315.0,2019-20,bbref,1.9,BRK,1610612751,Brooklyn Nets,10.1,8.1,0.595,32.6,1.6,2.9,0.21
0.65,27.0,7.3,No Award,0.6,-4.1,-1.1,11.5,0.1,0.084,28.0,1.0,522.0,-3.1,2.0,-0.1,7.2,203459,Allen Crabbe,SG,316.0,2019-20,bbref,1.3,ATL,1610612737,Atlanta Hawks,7.5,6.7,0.482,12.7,-0.3,0.1,0.009
0.765,27.0,5.1,No Award,0.0,-9.7,-3.3,9.2,0.0,0.059,9.0,0.0,131.0,-6.4,0.8,-0.2,1.1,203459,Allen Crabbe,SF,316.0,2019-20,bbref,0.0,MIN,1610612750,Minnesota Timberwolves,12.5,4.8,0.416,12.5,-0.3,-0.2,-0.068
0.413,27.0,7.0,No Award,0.6,-0.9,-0.5,10.4,0.2,0.157,21.0,21.0,619.0,-0.4,1.7,0.9,12.2,203918,Rodney Hood,SF,317.0,2019-20,bbref,1.3,POR,1610612757,Portland Trail Blazers,9.4,6.1,0.625,13.9,0.2,1.1,0.084
0.517,32.0,11.1,No Award,4.6,-1.8,0.8,16.9,0.4,0.161,18.0,0.0,281.0,-2.6,3.3,0.0,11.1,201949,James Johnson,PF,318.0,2019-20,bbref,1.0,MIA,1610612750,Minnesota Timberwolves,13.9,10.4,0.547,17.0,0.0,0.4,0.065
0.359,32.0,24.4,No Award,4.7,1.6,1.5,15.9,0.4,0.266,14.0,1.0,338.0,0.1,5.1,0.3,17.9,201949,James Johnson,C,318.0,2019-20,bbref,2.6,MIN,1610612750,Minnesota Timberwolves,18.8,10.3,0.588,21.4,0.3,0.8,0.109
0.0,21.0,5.2,No Award,8.7,-1.3,1.5,10.3,0.8,0.448,43.0,7.0,609.0,-2.8,9.0,1.1,16.2,1629655,Daniel Gafford,C,319.0,2019-20,bbref,1.0,CHI,1610612741,Chicago Bulls,15.3,9.6,0.686,13.3,0.1,1.9,0.146
0.258,29.0,15.2,No Award,6.7,1.1,2.2,22.3,0.5,0.275,29.0,2.0,412.0,-1.2,8.5,0.4,16.9,203089,John Henson,C,320.0,2019-20,bbref,1.9,CLE,1610612765,Detroit Pistons,13.5,15.4,0.539,16.1,0.3,0.9,0.109
0.098,29.0,9.3,No Award,4.5,0.5,1.7,20.8,0.2,0.255,11.0,6.0,188.0,-1.2,8.3,0.2,17.1,203089,John Henson,C,320.0,2019-20,bbref,2.1,DET,1610612765,Detroit Pistons,20.9,14.5,0.67,16.7,0.1,0.4,0.11
0.38,27.0,3.3,No Award,1.2,-5.3,-0.9,14.4,0.3,0.181,40.0,1.0,593.0,-4.4,6.9,-0.2,8.7,1628035,Alfonzo McKinnie,SF,321.0,2019-20,bbref,1.9,CLE,1610612739,Cleveland Cavaliers,12.3,10.6,0.493,15.2,-0.5,0.2,0.014
0.5,21.0,21.1,No Award,1.1,-4.6,-1.4,13.5,0.4,0.139,47.0,1.0,591.0,-3.2,1.6,-0.7,8.9,1629638,Nickeil Alexander-Walker,SG,322.0,2019-20,bbref,1.3,NOP,1610612740,New Orleans Pelicans,16.1,7.5,0.473,23.3,-0.4,-0.2,-0.02
0.427,23.0,31.0,No Award,0.6,0.3,0.0,7.8,0.4,0.219,30.0,2.0,590.0,0.3,1.2,1.1,16.3,1629162,Jordan McLaughlin,PG,323.0,2019-20,bbref,2.7,MIN,1610612750,Minnesota Timberwolves,13.7,4.4,0.587,15.8,0.3,1.6,0.13
0.391,19.0,5.0,No Award,2.1,-3.5,-0.6,13.9,0.3,0.291,48.0,5.0,573.0,-2.9,5.7,0.3,9.6,1629642,Nassir Little,PF,324.0,2019-20,bbref,1.1,POR,1610612757,Portland Trail Blazers,8.1,9.9,0.505,13.7,-0.2,0.6,0.047
0.757,28.0,10.1,No Award,1.8,-0.1,-0.2,17.3,0.6,0.116,47.0,2.0,572.0,0.1,3.2,0.7,12.5,203488,Mike Muscala,C,325.0,2019-20,bbref,0.8,OKC,1610612760,Oklahoma City Thunder,7.9,10.4,0.569,16.6,0.3,1.3,0.107
0.088,23.0,10.1,No Award,4.7,-1.3,0.2,19.0,0.4,0.224,33.0,1.0,567.0,-1.5,12.1,1.0,15.4,1627746,Skal Labissière,C,326.0,2019-20,bbref,0.6,POR,1610612737,Atlanta Hawks,15.7,15.6,0.588,14.3,0.1,1.4,0.119
0.864,25.0,7.7,No Award,2.8,-0.6,-0.9,14.5,0.2,0.119,18.0,0.0,212.0,0.3,5.4,0.4,11.8,1629109,Gary Clark,PF,327.0,2019-20,bbref,0.4,HOU,1610612753,Orlando Magic,3.1,9.9,0.564,12.5,0.1,0.5,0.123
0.811,25.0,1.9,No Award,3.8,-2.6,-0.9,13.8,0.3,0.041,24.0,5.0,355.0,-1.7,7.6,0.3,10.1,1629109,Gary Clark,SF,327.0,2019-20,bbref,0.5,ORL,1610612753,Orlando Magic,9.6,10.6,0.571,10.1,-0.1,0.6,0.087
0.578,24.0,8.5,No Award,4.4,-1.2,-0.2,12.9,0.6,0.15,36.0,14.0,559.0,-0.9,4.1,0.5,12.7,1628436,Luke Kornet,C,328.0,2019-20,bbref,0.9,CHI,1610612741,Chicago Bulls,6.6,8.3,0.539,16.3,0.1,1.1,0.091
0.822,32.0,11.0,No Award,0.7,-2.9,-1.0,12.0,0.2,0.075,36.0,1.0,558.0,-1.9,0.7,0.2,8.5,201961,Wayne Ellington,SG,329.0,2019-20,bbref,1.1,NYK,1610612752,New York Knicks,9.1,6.2,0.509,15.0,-0.1,0.4,0.035
0.256,22.0,26.4,No Award,1.4,-6.1,-0.9,11.7,0.5,0.251,34.0,3.0,537.0,-5.2,4.1,-1.4,7.4,1628372,Dennis Smith Jr.,PG,330.0,2019-20,bbref,2.5,NYK,1610612752,New York Knicks,19.8,7.7,0.399,23.1,-0.6,-0.9,-0.079
0.709,28.0,4.1,No Award,0.6,-2.2,-1.1,8.1,0.4,0.101,41.0,0.0,456.0,-1.2,2.9,0.2,9.0,203584,Troy Daniels,SG,331.0,2019-20,bbref,0.8,LAL,1610612743,Denver Nuggets,5.2,5.5,0.527,16.1,0.0,0.7,0.069
0.714,28.0,5.4,No Award,0.0,-7.2,-2.4,8.8,0.1,0.0,6.0,0.0,76.0,-4.8,0.0,-0.1,5.3,203584,Troy Daniels,SG,331.0,2019-20,bbref,2.0,DEN,1610612743,Denver Nuggets,9.7,4.4,0.464,17.7,-0.1,0.0,-0.025
0.42,26.0,18.8,No Award,0.7,-1.8,-0.3,9.4,0.3,0.223,50.0,0.0,530.0,-1.5,1.2,0.3,12.2,1627812,Yogi Ferrell,PG,332.0,2019-20,bbref,1.6,SAC,1610612758,Sacramento Kings,11.9,5.2,0.528,19.2,0.0,0.7,0.06
0.423,27.0,15.4,No Award,0.7,-3.3,-1.1,13.6,0.6,0.24,19.0,16.0,528.0,-2.2,1.9,-0.6,11.3,203506,Victor Oladipo,SG,333.0,2019-20,bbref,1.6,IND,1610612754,Indiana Pacers,14.7,7.8,0.506,26.5,-0.2,0.0,0.002
0.217,23.0,7.4,No Award,1.3,-2.6,0.1,19.8,0.7,0.446,28.0,10.0,527.0,-2.7,3.6,0.0,12.4,1628990,Chandler Hutchison,SF,334.0,2019-20,bbref,2.5,CHI,1610612741,Chicago Bulls,11.4,11.3,0.521,19.1,-0.1,0.7,0.06
0.299,27.0,23.9,No Award,0.3,-0.5,-1.2,6.7,0.2,0.142,25.0,0.0,329.0,0.7,5.0,0.6,15.4,203504,Trey Burke,PG,335.0,2019-20,bbref,1.0,PHI,1610612742,Dallas Mavericks,8.2,5.9,0.545,19.2,0.1,0.9,0.127
0.451,27.0,23.2,No Award,0.4,0.2,-0.8,7.6,0.2,0.134,8.0,1.0,191.0,1.0,0.6,0.3,16.0,203504,Trey Burke,PG,335.0,2019-20,bbref,2.3,DAL,1610612742,Dallas Mavericks,9.4,4.1,0.553,21.4,0.1,0.5,0.117
0.444,30.0,18.0,No Award,1.1,-4.3,-2.6,15.0,0.3,0.392,18.0,18.0,512.0,-1.7,3.7,-0.4,11.9,201933,Blake Griffin,PF,336.0,2019-20,bbref,0.7,DET,1610612765,Detroit Pistons,12.0,9.3,0.476,28.4,-0.3,-0.1,-0.012
0.397,26.0,13.8,No Award,0.4,-3.8,-1.4,8.5,0.5,0.065,44.0,1.0,508.0,-2.3,2.4,-0.2,10.0,1626188,Quinn Cook,PG,337.0,2019-20,bbref,1.1,LAL,1610612747,Los Angeles Lakers,13.0,5.5,0.509,21.0,-0.2,0.3,0.03
0.402,25.0,4.4,No Award,1.6,-3.7,-0.9,8.7,0.3,0.179,23.0,2.0,505.0,-2.8,3.4,0.0,10.3,1627774,Jake Layman,SF,338.0,2019-20,bbref,1.6,MIN,1610612750,Minnesota Timberwolves,11.1,6.0,0.544,17.7,-0.2,0.3,0.03
0.605,31.0,18.3,No Award,1.5,-1.9,0.9,16.8,0.4,0.123,22.0,3.0,505.0,-2.8,5.2,0.2,9.2,201587,Nicolas Batum,SF,339.0,2019-20,bbref,1.7,CHO,1610612766,Charlotte Hornets,20.5,10.8,0.463,9.4,0.0,0.6,0.055
0.53,24.0,6.8,No Award,1.5,-4.3,-1.0,18.6,0.3,0.171,31.0,4.0,495.0,-3.3,2.5,-0.1,9.2,1629103,Kelan Martin,SF,340.0,2019-20,bbref,0.7,MIN,1610612750,Minnesota Timberwolves,9.3,10.2,0.506,17.8,-0.3,0.2,0.023
0.399,20.0,11.2,No Award,3.7,-1.9,-0.3,19.9,0.6,0.218,30.0,11.0,495.0,-1.6,7.0,0.2,15.3,1629675,Naz Reid,C,341.0,2019-20,bbref,1.8,MIN,1610612750,Minnesota Timberwolves,7.6,13.2,0.505,24.0,0.0,0.8,0.074
0.578,26.0,14.2,No Award,1.2,-0.6,0.2,15.5,0.6,0.034,36.0,5.0,488.0,-0.8,1.9,-0.1,13.0,1627756,Denzel Valentine,SF,342.0,2019-20,bbref,2.6,CHI,1610612741,Chicago Bulls,9.8,8.4,0.511,23.3,0.2,0.5,0.048
0.453,20.0,12.6,No Award,0.2,-4.4,-0.9,13.5,0.5,0.349,40.0,0.0,487.0,-3.5,4.6,-0.3,9.4,1629058,Džanan Musa,SF,343.0,2019-20,bbref,1.5,BRK,1610612751,Brooklyn Nets,15.4,9.1,0.484,20.1,-0.3,0.2,0.016
0.261,24.0,11.9,No Award,2.0,-5.7,-0.5,11.5,0.1,0.087,11.0,0.0,83.0,-5.2,4.1,-0.2,4.8,203957,Dante Exum,SG,344.0,2019-20,bbref,0.6,UTA,1610612739,Cleveland Cavaliers,29.5,8.0,0.503,17.8,-0.1,-0.1,-0.056
0.385,24.0,11.4,No Award,1.3,-2.4,-0.4,12.8,0.2,0.427,24.0,1.0,402.0,-2.0,2.5,0.4,11.5,203957,Dante Exum,SG,344.0,2019-20,bbref,1.5,CLE,1610612739,Cleveland Cavaliers,15.6,7.6,0.592,14.4,0.0,0.5,0.063
0.529,24.0,12.3,No Award,1.4,-3.4,-0.7,12.6,0.4,0.166,44.0,0.0,484.0,-2.7,3.1,-0.3,8.8,1629741,Marko Gudurić,SG,345.0,2019-20,bbref,1.2,MEM,1610612763,Memphis Grizzlies,17.6,7.9,0.514,17.6,-0.2,0.1,0.014
0.255,26.0,15.3,No Award,3.7,2.8,2.4,15.3,0.8,0.303,43.0,10.0,484.0,0.4,4.8,0.7,17.8,1627885,Shaquille Harrison,SG,346.0,2019-20,bbref,3.4,CHI,1610612741,Chicago Bulls,9.2,9.8,0.559,18.1,0.6,1.5,0.153
0.021,23.0,6.9,No Award,2.2,-1.3,-0.2,23.7,0.5,0.275,47.0,2.0,479.0,-1.1,6.9,0.8,16.5,1627767,Cheick Diallo,C,347.0,2019-20,bbref,1.1,PHO,1610612756,Phoenix Suns,16.7,15.2,0.688,17.0,0.1,1.3,0.132
0.28,20.0,6.7,No Award,6.9,-2.3,1.8,18.7,0.8,0.22,54.0,2.0,471.0,-4.1,5.9,-0.1,12.1,1629048,Goga Bitadze,C,348.0,2019-20,bbref,1.0,IND,1610612754,Indiana Pacers,14.5,12.3,0.523,17.9,0.0,0.7,0.067
0.113,26.0,6.1,No Award,2.2,-1.4,1.4,15.7,0.7,0.235,34.0,12.0,471.0,-2.8,4.7,0.6,12.6,203960,JaKarr Sampson,PF,349.0,2019-20,bbref,1.6,IND,1610612754,Indiana Pacers,10.6,10.2,0.615,13.2,0.1,1.2,0.124
0.262,26.0,7.7,No Award,1.6,-0.7,1.4,15.6,0.8,0.333,48.0,2.0,468.0,-2.1,5.6,0.4,13.1,1629750,Javonte Green,SG,350.0,2019-20,bbref,2.5,BOS,1610612738,Boston Celtics,13.7,10.6,0.564,15.3,0.2,1.1,0.113
0.019,24.0,12.0,No Award,3.9,-0.2,0.3,18.0,0.4,0.383,30.0,9.0,467.0,-0.5,10.9,0.9,18.3,1626143,Jahlil Okafor,C,351.0,2019-20,bbref,0.7,NOP,1610612740,New Orleans Pelicans,16.7,14.4,0.642,19.9,0.2,1.3,0.133
0.744,28.0,18.0,No Award,0.7,-6.5,-2.7,7.9,0.0,0.151,16.0,0.0,241.0,-3.8,1.4,-0.3,5.4,202688,Brandon Knight,SG,352.0,2019-20,bbref,1.0,CLE,1610612765,Detroit Pistons,14.9,4.6,0.431,19.1,-0.3,-0.3,-0.062
0.827,28.0,25.6,No Award,0.4,-2.0,-2.5,10.4,0.1,0.259,9.0,3.0,221.0,0.5,0.5,0.1,11.9,202688,Brandon Knight,PG,352.0,2019-20,bbref,1.1,DET,1610612765,Detroit Pistons,19.6,5.4,0.576,22.2,0.0,0.2,0.046
0.411,35.0,37.1,No Award,0.4,-1.4,-3.0,9.9,0.2,0.106,29.0,6.0,450.0,1.6,2.4,0.5,14.6,200826,J.J. Barea,PG,353.0,2019-20,bbref,0.5,DAL,1610612742,Dallas Mavericks,14.9,6.2,0.512,24.2,0.1,0.7,0.072
0.373,24.0,16.7,No Award,1.8,-2.9,0.2,8.5,0.5,0.204,31.0,3.0,447.0,-3.1,2.7,-0.1,10.1,1628410,Edmond Sumner,SG,354.0,2019-20,bbref,1.6,IND,1610612754,Indiana Pacers,12.4,5.6,0.491,17.3,-0.1,0.4,0.047
0.66,25.0,7.5,No Award,0.2,1.1,0.1,12.2,0.6,0.08,41.0,1.0,440.0,1.0,2.2,0.7,13.3,1629744,Matt Thomas,SG,355.0,2019-20,bbref,1.1,TOR,1610612761,Toronto Raptors,9.3,7.3,0.65,16.6,0.3,1.2,0.133
0.026,24.0,5.7,No Award,2.4,-5.6,-1.5,16.9,0.2,0.5,27.0,0.0,437.0,-4.1,10.1,0.3,11.3,1628394,Anžejs Pasečņiks,C,356.0,2019-20,bbref,1.0,WAS,1610612764,Washington Wizards,14.5,13.4,0.551,15.8,-0.4,0.5,0.054
0.593,35.0,7.5,No Award,2.4,-1.2,1.7,17.5,0.6,0.088,41.0,0.0,436.0,-2.9,5.0,0.0,9.4,200757,Thabo Sefolosha,PF,357.0,2019-20,bbref,2.5,HOU,1610612745,Houston Rockets,13.7,11.2,0.487,10.4,0.1,0.7,0.072
0.397,27.0,14.8,No Award,1.4,-1.6,1.5,14.2,0.4,0.069,29.0,17.0,432.0,-3.1,6.3,0.0,11.3,1627780,Gary Payton II,SF,358.0,2019-20,bbref,3.6,WAS,1610612764,Washington Wizards,14.3,10.1,0.473,13.4,0.0,0.5,0.051
0.458,24.0,18.0,No Award,0.8,-2.9,-1.3,15.5,0.2,0.158,34.0,1.0,430.0,-1.6,2.7,-0.1,11.6,1629164,Brandon Goodwin,PG,359.0,2019-20,bbref,1.3,ATL,1610612737,Atlanta Hawks,12.5,9.0,0.507,22.4,-0.1,0.1,0.013
0.081,31.0,8.3,No Award,2.0,1.2,-1.6,32.1,0.6,0.27,44.0,5.0,422.0,2.8,16.6,1.2,25.7,1626246,Boban Marjanović,C,360.0,2019-20,bbref,0.9,DAL,1610612742,Dallas Mavericks,11.3,24.5,0.612,26.9,0.3,1.8,0.2
0.534,36.0,16.9,No Award,5.0,-0.5,1.4,15.7,0.6,0.17,21.0,0.0,418.0,-1.9,4.7,0.0,10.5,2738,Andre Iguodala,SF,361.0,2019-20,bbref,1.6,MIA,1610612748,Miami Heat,21.6,10.4,0.507,12.7,0.2,0.6,0.065
0.286,22.0,10.9,No Award,2.6,-7.0,-1.2,8.7,0.2,0.218,27.0,1.0,414.0,-5.7,2.3,-0.6,5.6,1628980,Jacob Evans,SG,362.0,2019-20,bbref,1.3,GSW,1610612750,Minnesota Timberwolves,14.6,5.4,0.439,17.6,-0.5,-0.5,-0.054
0.312,23.0,21.6,No Award,1.3,-3.8,-1.2,12.2,0.4,0.185,29.0,0.0,412.0,-2.5,2.7,0.0,11.6,1628408,PJ Dozier,SG,363.0,2019-20,bbref,1.7,DEN,1610612743,Denver Nuggets,13.7,7.5,0.495,20.8,-0.2,0.4,0.044
0.471,24.0,29.2,No Award,1.4,-1.5,2.2,13.9,0.1,0.0,10.0,0.0,123.0,-3.6,0.0,-0.1,9.2,1629185,Chris Chiozza,PG,364.0,2019-20,bbref,3.8,WAS,1610612751,Brooklyn Nets,20.9,6.7,0.397,14.5,0.0,0.0,-0.001
0.528,24.0,29.5,No Award,0.6,-1.1,-0.3,10.6,0.3,0.047,18.0,2.0,278.0,-0.8,3.4,0.2,13.2,1629185,Chris Chiozza,PG,364.0,2019-20,bbref,1.9,BRK,1610612751,Brooklyn Nets,17.5,7.1,0.531,19.7,0.1,0.5,0.08
0.0,22.0,10.1,No Award,8.4,5.1,4.3,24.0,1.0,0.386,29.0,1.0,388.0,0.8,11.2,1.1,23.1,1629057,Robert Williams,C,365.0,2019-20,bbref,2.7,BOS,1610612738,Boston Celtics,16.9,17.7,0.728,13.6,0.7,2.0,0.253
