PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1631108,Max Christie,Max,1610612747,LAL,21.0,72,40,32,0.556,15.3,1.8,4.2,0.44,0.7,1.9,0.384,0.9,1.1,0.857,0.2,2.1,2.4,1.1,0.6,0.3,0.3,0.3,0.9,0.8,5.3,-0.2,11.2,0,0,10.9,113,113,142,613,996,1052,1071,823,805,910,360,748,829,264,1304,876,1033,968,1125,1144,741,825,1298,1102,997,725,1076,607,71,1078,1,2023-24,Los Angeles Lakers,21.0,56,6152.0,219,122,97,29,0,12,29,28,25,17,1.647,1.471,0,6,5,1,6,0.0,1.0,1.0,0.2,0.445,nba_api
1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,26.8,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1,30.9,8,0,27.4,871,882,701,1147,451,333,593,57,1308,1436,1308,193,165,879,11,118,34,951,902,524,155,189,236,280,408,893,261,116,71,342,1,2023-24,Charlotte Hornets,22.0,19,9507.0,166,122,44,29,0,83,185,130,128,14,9.286,9.143,12,27,37,22,39,0.308,0.692,0.949,0.564,0.535,nba_api
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,29.6,4.6,10.5,0.438,0.9,3.1,0.308,1.5,1.9,0.771,1.9,4.6,6.4,3.4,1.9,0.8,0.5,0.9,2.3,1.8,11.6,-4.6,26.6,7,0,25.1,93,423,9,1334,304,421,383,841,685,618,873,429,469,653,209,239,212,308,339,530,467,208,397,577,463,1354,400,143,71,412,1,2023-24,San Antonio Spurs,21.0,74,24100.0,490,293,197,136,0,41,95,89,84,53,1.679,1.585,3,16,18,5,19,0.158,0.842,0.947,0.263,0.481,nba_api
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,28,19,9,0.679,5.1,0.8,1.9,0.415,0.2,1.0,0.222,0.4,0.5,0.846,0.0,0.6,0.7,0.6,0.4,0.3,0.1,0.1,0.4,0.4,2.2,-0.5,4.7,0,0,4.4,643,384,842,220,1469,1381,1415,1023,1171,1192,1146,1155,1248,315,1432,1420,1461,1268,1355,1218,1190,1331,1456,1360,1371,781,1419,607,71,1421,1,2023-24,Minnesota Timberwolves,22.0,15,116.0,10,5,5,11,0,0,0,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.455,nba_api
1631112,Kendall Brown,Kendall,1612709910,IMA,21.0,21,14,7,0.667,34.3,7.1,14.4,0.497,0.9,3.6,0.25,1.8,2.5,0.731,1.3,3.1,4.5,2.8,2.3,0.9,0.6,1.2,2.5,2.6,17.9,2.9,29.5,1,0,29.0,821,580,924,233,85,131,159,407,701,493,1074,338,321,842,383,520,475,407,207,506,434,78,305,320,181,275,304,435,71,294,1,2023-24,Indiana Pacers,21.0,6,43.0,2,1,1,4,0,0,0,3,2,3,1.0,0.667,0,1,0,0,1,0.0,1.0,0.0,0.0,0.455,nba_api
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,72,52,20,0.722,31.2,7.6,14.0,0.54,1.5,3.4,0.431,2.5,3.1,0.813,0.5,3.4,4.0,4.5,1.7,1.1,0.6,0.7,2.4,2.6,19.1,5.6,34.1,3,0,32.6,113,25,387,168,227,96,175,206,405,543,144,177,196,468,974,452,589,166,400,278,368,347,323,327,147,106,193,258,71,208,1,2023-24,Oklahoma City Thunder,23.0,71,21850.0,282,164,118,195,1,20,46,94,101,51,1.843,1.98,4,48,49,26,52,0.077,0.923,0.942,0.5,0.448,nba_api
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,42,24,18,0.571,11.3,1.9,3.7,0.516,0.4,0.9,0.444,1.1,1.4,0.78,1.0,2.2,3.2,1.2,0.7,0.4,0.3,0.4,1.3,1.3,5.3,1.8,12.3,2,0,11.5,346,284,446,551,1245,1031,1161,277,1059,1212,111,626,660,610,536,867,767,920,1026,1066,847,775,1022,744,1001,387,1024,326,71,1042,1,2023-24,Miami Heat,23.0,31,3720.0,92,78,14,16,0,42,96,70,68,6,11.667,11.333,6,18,22,12,24,0.25,0.75,0.917,0.5,0.511,nba_api
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,42,8,34,0.19,14.3,1.7,4.4,0.376,0.9,2.8,0.311,0.5,0.8,0.688,0.4,3.0,3.4,0.9,0.5,0.5,0.5,0.2,1.4,0.7,4.7,-0.8,12.5,2,0,11.8,346,846,115,1395,1051,1113,1020,1240,710,677,862,1044,1039,985,1125,545,708,1087,1213,1004,566,1194,969,1126,1091,840,1012,326,71,1014,1,2023-24,Washington Wizards,21.0,32,4176.0,118,77,41,27,1,16,38,38,41,7,5.429,5.857,0,20,20,10,20,0.0,1.0,1.0,0.5,0.478,nba_api
1631117,Walker Kessler,Walker,1610612762,UTA,22.0,64,26,38,0.406,23.3,3.6,5.5,0.654,0.1,0.3,0.211,0.9,1.5,0.602,2.6,4.9,7.5,0.9,1.0,0.5,2.4,0.5,2.1,1.3,8.1,-2.3,26.1,7,0,22.4,193,265,78,1053,593,589,850,52,1285,1348,1176,768,633,1173,78,191,125,1079,769,1014,13,557,523,758,711,1106,410,143,71,503,1,2023-24,Utah Jazz,22.0,64,25045.0,667,550,117,48,1,145,341,264,256,16,16.5,16.0,35,72,104,68,107,0.327,0.673,0.981,0.642,0.463,nba_api
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,73,51,22,0.699,13.8,1.5,3.5,0.419,0.8,2.2,0.352,0.5,0.6,0.804,0.5,3.1,3.6,1.6,0.5,0.4,0.4,0.2,1.5,0.9,4.2,1.7,13.1,0,0,12.0,102,27,342,190,1091,1193,1182,994,772,828,586,1052,1138,501,966,538,673,733,1207,1036,624,1232,958,1038,1163,400,976,607,71,1006,1,2023-24,Oklahoma City Thunder,22.0,69,8950.0,319,213,106,52,19,74,166,139,145,20,6.95,7.25,3,55,54,29,58,0.052,0.948,0.931,0.5,0.497,nba_api
1631120,JD Davison,JD,1612709915,MNE,21.0,28,16,12,0.571,34.4,8.0,17.8,0.451,1.4,5.1,0.266,2.1,3.0,0.682,1.2,4.2,5.4,8.6,3.1,1.5,0.8,0.9,2.5,4.4,20.8,2.9,43.7,12,0,40.6,643,504,701,551,82,63,46,717,444,278,1054,258,211,1003,441,303,324,13,55,115,287,231,280,84,100,271,42,75,71,57,1,2023-24,Boston Celtics,21.0,3,76.0,2,2,0,3,0,0,0,1,1,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,0.412,nba_api
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,65,11,54,0.169,16.0,1.9,4.6,0.414,0.6,1.9,0.323,1.3,1.7,0.766,0.4,1.5,1.9,0.9,0.5,0.3,0.2,0.4,1.3,1.5,5.8,-4.4,10.5,0,0,10.3,187,710,16,1410,954,1021,986,1031,880,916,798,515,531,678,1148,1156,1181,1085,1217,1143,983,706,1062,694,940,1336,1118,607,71,1106,1,2023-24,Charlotte Hornets,21.0,53,4279.0,126,54,72,28,1,11,28,32,33,17,1.882,1.941,0,13,12,4,13,0.0,1.0,0.923,0.308,0.464,nba_api
1631123,Jamaree Bouyea,Jamaree,1612709890,AUS,25.0,34,24,10,0.706,38.1,6.7,14.1,0.473,2.0,5.4,0.374,1.1,1.6,0.696,1.1,4.9,6.0,7.3,2.1,2.1,1.4,1.1,1.7,2.1,17.1,3.9,43.7,9,0,39.4,459,284,803,181,7,168,168,542,221,245,435,595,550,967,480,200,246,36,244,25,97,98,799,453,207,195,43,99,71,67,2,2023-24,San Antonio Spurs,25.0,7,329.0,13,9,4,4,0,0,0,3,1,4,0.75,0.25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.514,nba_api
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,55,36,19,0.655,12.5,2.0,5.3,0.377,1.0,3.4,0.308,0.7,1.0,0.732,0.1,1.4,1.5,1.0,0.5,0.4,0.2,0.2,1.1,1.1,5.8,-1.0,10.3,0,0,10.5,264,150,417,293,1168,979,869,1239,592,560,875,860,859,840,1402,1178,1272,1006,1277,1100,1081,1174,1177,881,938,884,1131,607,71,1096,1,2023-24,Denver Nuggets,22.0,42,2684.0,82,52,30,34,1,8,20,27,27,10,2.7,2.7,0,14,14,4,14,0.0,1.0,1.0,0.286,0.437,nba_api
1631128,Christian Braun,Christian,1610612743,DEN,23.0,82,57,25,0.695,20.2,2.7,5.9,0.46,0.8,2.0,0.384,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.7,0.5,0.4,0.6,1.7,1.0,7.3,-0.2,16.4,2,0,15.3,4,6,271,199,727,776,797,646,771,856,359,602,555,971,607,638,641,747,1079,934,623,504,800,906,775,717,786,326,71,798,1,2023-24,Denver Nuggets,23.0,82,10688.0,277,176,101,65,3,20,47,74,76,40,1.85,1.9,8,27,35,19,34,0.235,0.794,1.0,0.543,0.449,nba_api
1631131,Oscar Tshiebwe,Oscar,1612709910,IMA,24.0,23,16,7,0.696,27.2,6.6,11.8,0.559,0.0,0.0,0.0,1.7,2.6,0.661,6.3,9.9,16.1,1.8,1.8,0.9,0.9,1.4,2.9,3.7,16.2,2.8,41.9,19,0,37.8,769,504,924,196,414,177,287,170,1308,1436,1308,377,294,1079,1,2,1,685,375,456,213,37,148,132,241,288,57,39,71,97,1,2023-24,Indiana Pacers,24.0,6,180.0,5,2,3,2,0,3,7,10,9,5,2.0,1.8,2,2,3,1,4,0.5,0.5,0.75,0.25,0.6,nba_api
1631133,Jabari Walker,Jabari,1610612757,POR,21.0,77,21,56,0.273,23.6,3.4,7.2,0.468,0.6,2.0,0.311,1.7,2.3,0.751,2.1,5.1,7.1,1.0,0.9,0.6,0.3,0.9,2.5,1.9,9.1,-4.7,20.9,14,0,19.6,62,329,9,1288,583,626,659,572,886,899,860,364,368,740,158,166,149,1004,874,842,834,231,314,532,621,1357,589,57,71,607,1,2023-24,Portland Trail Blazers,21.0,72,12601.0,225,134,91,76,4,79,180,126,130,30,4.2,4.333,12,22,34,17,34,0.353,0.647,1.0,0.5,0.477,nba_api
1631157,Ryan Rollins,Ryan,1612709927,WIS,21.0,15,6,9,0.4,26.7,5.9,12.9,0.454,2.3,5.8,0.391,1.2,1.7,0.72,0.7,3.1,3.8,2.5,2.5,1.3,0.8,0.7,2.8,2.5,15.9,2.6,28.0,0,0,28.6,937,926,842,1056,452,241,221,694,162,200,316,563,541,873,778,535,621,467,158,183,260,331,171,340,256,311,354,607,71,309,2,2023-24,Milwaukee Bucks,21.0,10,366.0,12,7,5,18,0,0,0,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.286,nba_api
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,22,14,8,0.636,8.1,1.9,3.9,0.494,0.4,1.1,0.375,0.6,0.7,0.813,1.0,1.8,2.7,0.7,0.6,0.4,0.2,0.4,1.0,0.6,4.8,0.2,10.5,2,0,10.0,798,580,887,318,1392,1028,1128,414,1032,1125,417,994,1067,468,613,1017,918,1186,1127,1058,958,794,1278,1227,1072,651,1121,326,71,1126,1,2023-24,Minnesota Timberwolves,20.0,10,68.0,6,4,2,5,0,0,0,3,3,0,0.0,0.0,1,2,3,3,3,0.333,0.667,1.0,1.0,0.5,nba_api
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,63,37,26,0.587,18.1,2.1,4.5,0.468,1.3,3.1,0.412,0.6,0.8,0.769,0.7,1.8,2.5,1.6,0.8,1.1,0.5,0.1,2.1,1.0,6.1,1.9,15.5,0,0,14.7,201,142,253,506,835,954,1005,573,475,611,202,954,990,658,801,1023,999,756,996,297,481,1292,480,907,908,376,831,607,71,836,1,2023-24,Sacramento Kings,24.0,51,8519.0,148,81,67,104,0,10,27,38,36,32,1.188,1.125,0,11,11,1,11,0.0,1.0,1.0,0.091,0.455,nba_api
1631169,Josh Minott,Josh,1610612750,MIN,21.0,37,24,13,0.649,6.2,1.3,2.8,0.467,0.2,0.7,0.231,0.8,0.9,0.8,0.4,0.8,1.2,0.4,0.3,0.2,0.4,0.1,0.8,0.8,3.6,0.0,7.1,0,0,6.5,434,284,647,304,1450,1237,1296,581,1212,1238,1130,842,927,510,1154,1374,1354,1385,1421,1291,726,1261,1343,1107,1247,680,1317,607,71,1335,1,2023-24,Minnesota Timberwolves,21.0,25,218.0,25,17,8,15,0,2,4,5,5,4,1.25,1.25,0,1,1,1,1,0.0,1.0,1.0,1.0,0.6,nba_api
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,77,45,32,0.584,27.9,4.5,9.3,0.487,0.9,2.7,0.327,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.5,1.0,0.3,0.8,2.2,1.8,11.9,1.5,22.6,1,0,21.6,62,67,142,513,376,425,458,446,703,697,782,317,356,480,514,663,635,460,520,333,887,243,411,565,455,440,523,435,71,532,1,2023-24,Miami Heat,23.0,75,20454.0,355,220,135,140,1,23,57,97,100,45,2.156,2.222,4,49,50,15,53,0.075,0.925,0.962,0.288,0.476,nba_api
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,40,25,15,0.625,14.5,2.2,4.8,0.453,0.9,2.7,0.318,0.6,0.7,0.828,0.5,1.8,2.4,1.6,1.0,0.4,0.3,0.2,0.9,0.8,5.8,0.2,12.1,1,0,11.9,357,272,551,349,1040,936,960,698,724,711,825,979,1068,392,977,999,1042,738,872,1106,865,1181,1311,1078,937,643,1038,435,71,1010,1,2023-24,Oklahoma City Thunder,21.0,30,1664.0,78,46,32,8,0,16,36,24,27,7,3.429,3.857,0,6,6,3,6,0.0,1.0,1.0,0.5,0.432,nba_api
1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,24,11,13,0.458,12.3,2.5,6.3,0.393,1.6,4.2,0.376,0.6,1.0,0.625,0.2,0.9,1.1,2.0,1.1,0.6,0.3,0.2,1.1,0.7,7.1,-0.2,12.9,0,0,13.5,750,710,647,930,1185,854,751,1160,361,395,410,964,862,1135,1368,1357,1376,643,720,790,894,1194,1160,1161,789,719,989,607,71,905,1,2023-24,Philadelphia 76ers,21.0,8,213.0,9,1,8,6,0,0,0,3,3,0,0.0,0.0,0,3,3,1,3,0.0,1.0,1.0,0.333,0.536,nba_api
1631197,Jared Rhoden,Jared,1612709932,MCC,24.0,29,14,15,0.483,36.7,7.7,17.4,0.442,2.6,6.8,0.388,2.0,2.4,0.814,0.9,5.3,6.3,3.0,2.3,1.4,0.7,0.9,2.6,2.6,20.9,0.9,36.8,2,1,36.9,611,580,551,862,23,92,58,797,106,114,334,298,335,462,633,143,228,355,189,140,320,229,257,325,98,541,141,326,30,110,1,2023-24,Detroit Pistons,24.0,14,1476.0,46,22,24,13,0,1,3,11,14,5,2.2,2.8,1,8,9,3,9,0.111,0.889,1.0,0.333,0.442,nba_api
1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,5,1,4,0.2,24.0,3.0,8.6,0.349,0.6,3.6,0.167,3.0,3.2,0.938,0.4,3.2,3.6,1.8,2.0,0.8,0.6,1.2,2.2,2.4,9.6,-8.6,18.8,0,0,18.4,1176,1330,1076,1369,561,695,517,1336,887,499,1231,126,184,113,1129,502,668,673,280,560,391,72,432,366,589,1506,682,607,71,656,1,2023-24,Toronto Raptors,24.0,1,4.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nba_api
1631200,Kris Murray,Kris,1610612757,POR,23.0,67,15,52,0.224,22.0,2.4,6.1,0.4,0.9,3.1,0.274,0.6,0.9,0.651,1.4,2.3,3.7,1.3,0.9,0.9,0.3,0.4,1.5,0.9,6.4,-2.6,15.4,1,0,14.6,168,532,23,1352,664,857,767,1099,723,606,1018,973,929,1097,374,804,654,888,878,473,805,658,935,1048,876,1143,836,435,71,838,1,2023-24,Portland Trail Blazers,23.0,57,10830.0,179,121,58,94,1,20,49,63,65,24,2.625,2.708,8,24,30,12,32,0.25,0.75,0.938,0.375,0.488,nba_api
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,76,15,61,0.197,19.6,3.3,7.6,0.429,1.3,3.6,0.361,0.9,1.1,0.838,0.1,1.6,1.8,3.3,1.3,0.7,0.2,0.3,1.6,1.1,8.7,-3.3,17.1,1,0,16.8,69,532,4,1388,764,646,626,923,466,498,516,766,838,338,1388,1080,1202,316,632,762,1063,896,887,887,653,1234,757,435,71,731,1,2023-24,Detroit Pistons,23.0,64,7891.0,170,89,81,82,1,10,21,26,33,27,0.963,1.222,0,6,6,1,6,0.0,1.0,1.0,0.167,0.488,nba_api
1631205,Buddy Boeheim,Buddy,1612709932,MCC,24.0,31,15,16,0.484,29.6,5.9,12.9,0.455,3.7,8.6,0.431,1.0,1.1,0.909,1.0,3.1,4.0,2.0,0.8,0.9,0.4,0.6,1.3,1.5,17.1,0.1,28.1,2,0,29.5,548,532,517,859,303,240,224,681,16,32,145,719,831,150,603,536,569,601,965,465,638,408,1045,690,209,666,349,326,71,278,1,2023-24,Detroit Pistons,24.0,6,215.0,8,7,1,3,0,1,2,3,3,4,0.75,0.75,0,0,0,0,0,0.0,0.0,0.0,0.0,0.517,nba_api
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,64,30,34,0.469,12.9,1.4,3.5,0.41,0.4,1.5,0.258,0.6,0.9,0.621,0.5,1.6,2.2,1.5,0.6,0.6,0.3,0.2,1.6,0.8,3.8,0.5,10.8,0,0,9.7,193,218,115,894,1147,1213,1198,1052,1055,1009,1068,1017,938,1150,952,1089,1101,766,1132,875,744,1192,865,1101,1224,592,1094,607,71,1138,1,2023-24,Chicago Bulls,21.0,48,3814.0,119,56,63,55,2,7,15,32,32,20,1.6,1.6,3,12,13,10,15,0.2,0.8,0.867,0.667,0.409,nba_api
1631210,Jacob Toppin,Jacob,1612709919,WES,24.0,25,12,13,0.48,36.7,7.2,14.8,0.482,1.8,5.2,0.336,2.3,3.0,0.76,2.1,6.5,8.6,2.7,2.1,0.9,1.1,0.9,1.6,3.2,19.8,2.6,38.0,7,0,36.8,726,676,647,869,25,129,140,480,307,265,689,214,213,707,154,61,66,428,263,489,153,222,848,192,127,315,119,143,71,116,1,2023-24,New York Knicks,24.0,3,54.0,4,1,3,0,0,1,3,1,1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.778,nba_api
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,82,56,26,0.683,18.9,2.7,5.7,0.468,0.6,1.9,0.293,1.0,1.5,0.689,0.7,2.5,3.2,1.1,0.8,0.5,1.1,0.4,1.9,1.1,7.0,-1.1,16.6,0,0,15.1,4,10,253,216,796,782,814,574,917,913,954,661,619,984,792,723,753,982,979,893,144,707,648,861,810,900,773,607,71,807,1,2023-24,Denver Nuggets,21.0,80,12781.0,425,300,125,81,0,22,54,71,77,40,1.775,1.925,3,29,30,16,32,0.094,0.906,0.938,0.5,0.424,nba_api
1631214,Alondes Williams,Alondes,1612709904,SXF,25.0,27,19,8,0.704,38.1,8.0,15.3,0.522,2.4,6.4,0.379,2.2,2.9,0.766,1.1,4.3,5.4,7.3,4.3,1.2,0.7,0.6,3.1,3.7,21.7,5.9,40.7,8,0,40.7,672,384,887,183,6,63,114,262,130,142,391,238,236,674,497,276,312,33,4,206,331,466,94,131,78,91,74,116,71,55,1,2023-24,Miami Heat,25.0,1,2.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,nba_api
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,61,31,30,0.508,14.3,1.5,3.7,0.39,1.3,3.4,0.37,0.5,0.6,0.824,0.5,1.0,1.5,0.5,0.3,0.3,0.1,0.0,1.1,0.4,4.6,-0.7,7.9,0,0,8.6,217,206,178,722,1052,1204,1153,1178,483,548,459,1104,1188,407,1050,1297,1296,1294,1401,1256,1279,1360,1190,1359,1103,821,1279,607,71,1219,1,2023-24,Orlando Magic,21.0,49,4348.0,106,61,45,32,0,13,29,53,54,19,2.789,2.842,5,26,30,11,31,0.161,0.839,0.968,0.355,0.472,nba_api
1631217,Moussa Diabaté,Moussa,1612709924,ONT,22.0,14,7,7,0.5,29.2,6.4,11.2,0.567,0.1,0.4,0.2,1.7,3.1,0.558,3.6,6.6,10.3,2.5,1.7,1.2,2.0,1.5,2.4,4.4,15.6,3.1,39.6,9,0,34.9,958,882,924,723,324,194,329,157,1279,1331,1186,369,205,1224,16,54,26,472,408,215,29,21,363,84,265,251,86,99,71,151,1,2023-24,Los Angeles Clippers,22.0,10,370.0,18,12,6,5,0,5,11,15,14,3,5.0,4.667,6,2,7,6,8,0.75,0.25,0.875,0.75,0.538,nba_api
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,70,39,31,0.557,16.8,3.5,5.0,0.7,0.0,0.0,0.0,1.1,2.0,0.565,2.1,3.0,5.1,1.2,0.8,0.5,1.1,0.6,1.6,1.4,8.2,0.4,20.1,7,0,17.7,133,121,153,612,914,598,900,23,1308,1433,1308,611,458,1221,150,544,376,920,998,1021,140,490,842,729,702,621,624,143,71,687,1,2023-24,Golden State Warriors,24.0,66,16727.0,424,323,101,50,0,183,418,276,277,19,14.526,14.579,19,65,79,46,84,0.226,0.774,0.952,0.554,0.477,nba_api
1631220,Dereon Seabron,Dereon,1612709913,BHM,24.0,23,9,14,0.391,32.6,6.7,12.0,0.552,0.8,2.3,0.352,1.9,2.7,0.721,0.7,5.5,6.2,6.3,2.4,1.2,0.2,1.3,1.7,3.0,17.3,-3.5,35.9,4,1,33.3,769,800,603,1110,161,173,269,191,734,783,587,313,277,870,804,135,235,60,167,211,1058,61,765,224,201,1254,157,220,30,182,1,2023-24,New Orleans Pelicans,24.0,6,183.0,10,6,4,2,0,0,0,2,1,1,2.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.32,nba_api
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,29,17,12,0.586,12.9,1.6,3.9,0.402,0.8,2.2,0.349,0.5,0.7,0.7,0.1,1.3,1.4,1.7,0.9,0.9,0.0,0.3,1.4,0.8,4.3,0.9,10.5,0,0,10.1,611,464,701,508,1148,1159,1130,1095,775,832,608,1087,1092,953,1413,1200,1303,699,900,503,1307,970,1006,1068,1142,535,1120,607,71,1119,1,2023-24,Denver Nuggets,25.0,17,1425.0,42,18,24,26,0,7,17,11,12,1,11.0,12.0,0,4,4,0,4,0.0,1.0,1.0,0.0,0.422,nba_api
1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,41,12,29,0.293,23.8,3.7,9.5,0.387,1.7,5.1,0.335,2.9,3.5,0.821,1.4,2.2,3.7,1.7,1.3,0.8,0.5,0.8,2.0,2.4,11.9,-2.1,21.5,2,0,21.6,352,676,192,1263,574,572,450,1193,325,281,696,137,147,430,346,830,652,705,614,540,589,300,607,357,454,1071,568,326,71,534,1,2023-24,Memphis Grizzlies,22.0,34,7214.0,121,58,63,68,0,6,14,28,36,22,1.273,1.636,3,12,12,8,15,0.2,0.8,0.8,0.533,0.496,nba_api
1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,18.1,2.5,6.3,0.403,0.7,2.5,0.293,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.9,0.4,0.2,0.5,1.1,0.9,6.5,-3.5,13.2,0,0,12.9,187,272,67,1122,839,822,744,1088,803,744,955,876,842,980,703,755,749,915,915,1053,1064,555,1169,1039,850,1251,966,607,71,952,2,2023-24,Phoenix Suns,23.0,55,7152.0,146,77,69,57,0,13,31,53,51,22,2.409,2.318,8,20,26,13,28,0.286,0.714,0.963,0.481,0.454,nba_api
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,39,11,28,0.282,14.8,2.5,4.6,0.539,0.1,0.2,0.333,1.1,1.7,0.646,1.7,2.4,4.2,1.3,0.4,0.4,0.6,0.3,1.6,1.4,6.1,0.3,15.6,2,0,13.6,398,710,208,1276,1026,846,993,211,1274,1360,697,630,541,1103,248,754,543,872,1342,1095,418,961,858,730,907,627,821,326,71,894,1,2023-24,San Antonio Spurs,21.0,30,5274.0,159,119,40,24,0,60,129,98,101,13,7.538,7.769,3,30,32,8,33,0.091,0.909,0.97,0.242,0.498,nba_api
1631241,Javon Freeman-Liberty,Javon,1612709920,RAP,24.0,22,8,14,0.364,35.0,8.5,18.1,0.469,2.4,6.6,0.356,3.4,4.2,0.815,1.8,5.0,6.8,4.3,2.3,1.4,0.2,1.5,1.8,4.4,24.2,-0.6,41.5,5,0,41.0,798,846,603,1150,63,39,39,571,143,126,554,94,99,456,228,172,173,184,214,130,958,28,727,81,35,813,61,192,71,54,1,2023-24,Toronto Raptors,24.0,18,2413.0,50,25,25,15,0,7,17,18,20,10,1.8,2.0,0,7,7,1,7,0.0,1.0,1.0,0.143,0.521,nba_api
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,11,5,6,0.455,17.6,2.1,5.3,0.397,0.8,2.3,0.36,1.5,2.0,0.773,1.9,2.5,4.4,1.2,0.8,0.7,1.0,0.4,2.2,2.0,6.5,-4.6,17.9,0,0,16.4,1022,973,965,934,864,958,873,1143,735,801,526,421,427,645,196,749,498,944,953,665,164,794,451,469,849,1353,722,607,71,752,1,2023-24,Atlanta Hawks,21.0,5,730.0,17,10,7,4,0,5,10,9,9,4,2.25,2.25,1,1,2,1,2,0.5,0.5,1.0,0.5,0.455,nba_api
