"RK","Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"T4518","C.J. Massinburg","SG","BKN                  BKN","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Devin Cannady","PG","BKN                  BKN","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Ahmad Caver","PG","MEM                  MEM","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kenny Williams","SG","SAS                  SAS","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Galen Robinson Jr","PG","SAS                  SAS","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Barry Brown Jr.","SG","MIN                  MIN","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tyus Battle","SG","MIN                  MIN","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jalen McDaniels","SF","CHA                  CHA","20","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Sir'Dominic Pointer","SF","CLE                  CLE","26","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jon Davis","SG","ORL                  ORL","","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kavion Pippen","F","GSW                  GSW","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Keljin Blevins","G","POR                  POR","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Abdul Gaddy","PG","OKC                  OKC","26","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","John Bohannon","C","BOS                  BOS","27","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Michael Cobbins","PF","WAS                  WAS","26","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","John Egbunu","C","BKN                  BKN","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Simisola Shittu","C","CHI                  CHI","19","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Bryce Brown","PG","BOS                  BOS","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Matt Farrell","PG","SAS                  SAS","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kellen Dunham","G","WAS                  WAS","25","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Perrion Callandret","G","CHI                  CHI","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Javon Bess","F","NOP                  NOP","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jalen Adams","PG","NOP                  NOP","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Norense Odiase","F","PHX                  PHX","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tahjere McCall","G","ATL                  ATL","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Yudai Baba","SG","DAL                  DAL","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Mychal Mulder","G","MIA                  MIA","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jordan Murphy","SF","MIN                  MIN","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jeff Ledbetter","G","SAS                  SAS","30","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Justin Simon","PG","CHI                  CHI","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Lamar Peters","PG","NYK                  NYK","20","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","V.J. King","SF","NYK                  NYK","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Amir Hinton","G","NYK                  NYK","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Juan Toscano-Anderson","SF","GSW                  GSW","25","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Moses Brown","C","POR                  POR","19","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kaiser Gates","SF","BOS                  BOS","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Lindell Wigginton","SG","MIN                  MIN","20","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Marques Bolden","C","CLE                  CLE","20","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Amida Brimah","C","IND                  IND","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Devontae Cacok","C","LAL                  LAL","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Armoni Brooks","SG","ATL                  ATL","20","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Trevon Bluiett","SG","UTA                  UTA","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Alex Robinson","PG","CLE                  CLE","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Eric Mika","F","SAC                  SAC","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Terry Larrier","SF","LAC                  LAC","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Matt Mooney","G","MEM                  MEM","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Daulton Hommes","G","SAS                  SAS","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Rayjon Tucker","SF","MIL                  MIL","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Hassani Gravett","SG","ORL                  ORL","","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Isaiah Miles","F","PHI                  PHI","24","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","James Palmer Jr.","G","LAC                  LAC","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Malik Newman","G","CLE                  CLE","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Levi Randolph","SG","CLE                  CLE","26","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kavell Bigby-Williams","F","NOP                  NOP","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Josh Perkins","G","CHA                  CHA","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Caleb Martin","SF","CHA                  CHA","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Vic Law","SG","ORL                  ORL","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","DaQuan Jeffries","SG","ORL                  ORL","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Juwan Morgan","SF","UTA                  UTA","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Dakota Mathias","SG","DAL                  DAL","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Phil Booth","G","WAS                  WAS","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","David Kramer","SG","PHX                  PHX","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Dedric Lawson","PF","SAS                  SAS","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Sagaba Konate","PF","TOR                  TOR","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Todd Withers","G","DET                  DET","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Donta Hall","PF","DET                  DET","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Luke Maye","PF","MIL                  MIL","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Oshae Brissett","SF","TOR                  TOR","20","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Kenny Wooten","PF","NYK                  NYK","20","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Christ Koumadje","C","PHI                  PHI","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jordan Caroline","F","LAL                  LAL","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Isaiah Pineiro","SF","SAC                  SAC","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tariq Owens","PF","PHX                  PHX","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Shaquille Harrison","PG","MEM                  MEM","25","2019","2019","1","$898,310","$898,310","$842,166","$842,166"
"T4518","Kyle Alexander","F","MIA                  MIA","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Chris Silva","F","MIA                  MIA","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jeremiah Martin","G","MIA                  MIA","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Aric Holman","C","LAL                  LAL","21","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","William McDowell-White","PG","HOU                  HOU","20","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Shamorie Ponds","PG","HOU                  HOU","20","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Tacko Fall","C","BOS                  BOS","23","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"T4518","Jakeenan Gant","PF","IND                  IND","22","2019","2019","1","$898,310","$898,310","$898,310","$898,310"
"4691","Francisco Elson","C","PHI                  PHI","","2011","2011","1","$897,646","$897,646","",""
"4692","Phil Pressey","PG","PHI                  PHI","23","2015","2015","1","$897,126","$897,126","$897,126","$897,126"
"4693","Tim Frazier","PG","POR                  POR","23","2014","2015","2","$895,803","$447,902","$895,803","$895,803"
"4694","Gorgui Dieng","C","SAS                  SAS","33","2022","2022","1","$895,743","$895,743","$895,743","$895,743"
"4695","Elton Brand","PF","PHI                  PHI","35","2015","2015","1","$890,693","$890,693","$890,693","$890,693"
"4696","Jabari Brown","SG","LAL                  LAL","21","2014","2015","2","$889,824","$444,912","$889,824","$889,824"
"T4697","Chris Douglas-Roberts","SG","DAL                  DAL","24","2012","2012","1","$885,120","$885,120","$885,120","$885,120"
"T4697","Darnell Jackson","PF","UTA                  UTA","26","2012","2012","1","$885,120","$885,120","",""
"T4697","Derrick Brown","PG","SAS                  SAS","24","2012","2012","1","$885,120","$885,120","",""
"T4697","Chris Douglas-Roberts","SG","LAL                  LAL","24","2012","2012","1","$885,120","$885,120","$885,120","$885,120"
"T4697","Alando Tucker","SF","MIL                  MIL","","2012","2012","1","$885,120","$885,120","",""
"T4697","Kyle Weaver","PG","MEM                  MEM","","2012","2012","1","$885,120","$885,120","",""
"T4697","Terrence Williams","SG","DET                  DET","24","2012","2012","1","$885,120","$885,120","",""
"T4697","Jonny Flynn","PG","DET                  DET","","2012","2012","1","$885,120","$885,120","",""
"T4697","DaJuan Summers","PF","CHA                  CHA","23","2012","2012","1","$885,120","$885,120","$885,120","$885,120"
"T4697","Blake Ahearn","SG","IND                  IND","27","2012","2012","1","$885,120","$885,120","",""
"T4697","Sundiata Gaines","PG","IND                  IND","","2012","2012","1","$885,120","$885,120","",""
"T4697","Sam Young","SF","IND                  IND","26","2012","2012","1","$885,120","$885,120","",""
"T4697","A.J. Price","PG","WAS                  WAS","25","2012","2012","1","$885,120","$885,120","$885,120","$885,120"
"T4697","Alan Anderson","SG","TOR                  TOR","29","2012","2012","1","$885,120","$885,120","$885,120","$885,120"
"T4711","Hamady N'Diaye","C","SAC                  SAC","25","2013","2013","1","$884,293","$884,293","",""
"T4711","Gary Forbes","SF","BKN                  BKN","27","2013","2013","1","$884,293","$884,293","",""
"T4711","Jermaine Taylor","SG","CLE                  CLE","26","2013","2013","1","$884,293","$884,293","",""
"T4711","Derrick Byars","SF","MEM                  MEM","30","2013","2013","1","$884,293","$884,293","",""
"T4711","Manny Harris","SG","ORL                  ORL","23","2013","2013","1","$884,293","$884,293","",""
"T4711","Othyus Jeffers","PG","MIN                  MIN","27","2013","2013","1","$884,293","$884,293","$884,293","$884,293"
"T4711","Dexter Pittman","C","CHI                  CHI","24","2013","2013","1","$884,293","$884,293","",""
"4718","John Holland","SF","BOS                  BOS","26","2015","2016","2","$883,902","$441,951","$883,902","$883,902"
"4719","Robbie Hummel","SF","MIN                  MIN","24","2014","2014","1","$880,000","$880,000","$880,000","$880,000"
"4720","LaMarcus Aldridge","PF","BKN                  BKN","34","2020","2020","1","$878,340","$878,340","$878,340","$878,340"
"T4721","Dionte Christmas","SG","PHI                  PHI","29","2016","2016","1","$874,636","$874,636","$874,636","$874,636"
"T4721","Luis Montero","SG","MIA                  MIA","22","2016","2016","1","$874,636","$874,636","$874,636","$874,636"
"T4721","Keith Benson","C","MIA                  MIA","27","2016","2016","1","$874,636","$874,636","$874,636","$874,636"
"T4721","Jabari Brown","SG","MIL                  MIL","23","2016","2016","1","$874,636","$874,636","$874,636","$874,636"
"T4721","Eric Dawson","PF","UTA                  UTA","31","2016","2016","1","$874,636","$874,636","$874,636","$874,636"
"T4721","John Holland","SF","CLE                  CLE","27","2016","2016","1","$874,636","$874,636","$874,636","$874,636"
"T4721","Xavier Munford","PG","LAC                  LAC","23","2016","2016","1","$874,636","$874,636","$874,636","$874,636"
"T4721","J.J. O'Brien","SF","MIL                  MIL","23","2016","2016","1","$874,636","$874,636","$874,636","$874,636"
"T4721","Kevin Murphy","SG","ORL                  ORL","25","2016","2016","1","$874,636","$874,636","$874,636","$874,636"
"T4721","Nick Johnson","SG","ORL                  ORL","23","2016","2016","1","$874,636","$874,636","$874,636","$874,636"
